# version: 0.0.0-222-g56de6ba-dirty
# well_width: 1.3
# ff: 0.3
# N: 24
# walls: 0
# cell dimensions: (6.94586, 6.94586, 6.94586)
# seed: 28
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 144
# min_T: 0.2
# fractional_sample_error after initialization: 0.0140556
# min_important_energy after initialization: 116

# histogram method: tmmc
# init_iter_limit: 57600000
# iterations: 57600000
# working moves: 676561660
# total moves: 1382400000
# acceptance rate: 0.489411

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0.033732
59  0.149982
60  0.347449
61  0.624063
62  0.979183
63  1.41106
64  1.91751
65  2.49621
66  3.14477
67  3.86173
68  4.6444
69  5.49179
70  6.40306
71  7.37413
72  8.40396
73  9.49209
74  10.6352
75  11.8313
76  13.078
77  14.3752
78  15.7198
79  17.1077
80  18.5401
81  20.0181
82  21.5341
83  23.0918
84  24.6851
85  26.3181
86  27.9857
87  29.6916
88  31.4317
89  33.2079
90  35.0247
91  36.8732
92  38.7582
93  40.6817
94  42.639
95  44.6401
96  46.6685
97  48.7313
98  50.8319
99  52.9638
100  55.1091
101  57.2779
102  59.4637
103  61.6894
104  63.9378
105  66.1757
106  68.4261
107  70.7991
108  73.2412
109  75.7359
110  78.1263
111  80.8202
112  83.2212
113  86.4084
114  88.61
115  92.0705
116  96.5368
117  101.537
118  106.537
119  111.537
120  116.537
121  121.537
122  126.537
123  131.537
124  136.537
125  141.537
126  146.537
127  151.537
128  156.537
129  161.537
130  166.537
131  171.537
132  176.537
133  181.537
134  186.537
135  191.537
136  196.537
137  201.537
138  206.537
139  211.537
140  216.537
141  221.537
142  226.537
143  231.537
