# version: 0.0.0-275-g22b78b0-dirty
# well_width: 1.3
# ff: 0.3
# N: 26
# walls: 0
# cell dimensions: (7.13368, 7.13368, 7.13368)
# seed: 28
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.00624069
# min_important_energy after initialization: 130

# histogram method: oetmmc
# init_iter_limit: 67600000
# iterations: 67600000
# working moves: 816234924
# total moves: 1757600000
# acceptance rate: 0.464403

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0.0207051
64  0.119244
65  0.290877
66  0.537471
67  0.85578
68  1.2449
69  1.70223
70  2.22713
71  2.81724
72  3.4742
73  4.19462
74  4.97473
75  5.81594
76  6.71606
77  7.67412
78  8.68404
79  9.74711
80  10.8579
81  12.0222
82  13.2371
83  14.5002
84  15.804
85  17.1475
86  18.543
87  19.9707
88  21.434
89  22.9527
90  24.4992
91  26.0796
92  27.7052
93  29.359
94  31.0447
95  32.7642
96  34.5135
97  36.3166
98  38.1404
99  40.0039
100  41.8749
101  43.8325
102  45.8119
103  47.7781
104  49.767
105  51.9276
106  54.0521
107  56.1733
108  58.2209
109  60.4462
110  62.8431
111  65.0476
112  67.3574
113  69.8755
114  72.1861
115  74.733
116  77.1388
117  79.3559
118  82.1353
119  85.0258
120  87.5403
121  90.0531
122  92.9869
123  96.4473
124  98.6987
125  102.534
126  105.394
127  107.01
128  112.102
129  115.275
130  115.979
131  120.979
132  125.979
133  130.979
134  135.979
135  140.979
136  145.979
137  150.979
138  155.979
139  160.979
140  165.979
141  170.979
142  175.979
143  180.979
144  185.979
145  190.979
146  195.979
147  200.979
148  205.979
149  210.979
150  215.979
151  220.979
152  225.979
153  230.979
154  235.979
155  240.979
