# version: 0.0.0-222-g56de6ba-dirty
# well_width: 1.3
# ff: 0.3
# N: 26
# walls: 0
# cell dimensions: (7.13368, 7.13368, 7.13368)
# seed: 28
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.00624069
# min_important_energy after initialization: 130

# histogram method: oetmmc
# init_iter_limit: 67600000
# iterations: 67600000
# working moves: 816234924
# total moves: 1757600000
# acceptance rate: 0.464403

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0.0206482
64  0.136798
65  0.329463
66  0.595135
67  0.930671
68  1.33607
69  1.80883
70  2.34758
71  2.95136
72  3.62144
73  4.35371
74  5.14415
75  5.99522
76  6.90567
77  7.87479
78  8.89278
79  9.96349
80  11.0776
81  12.2497
82  13.4734
83  14.7458
84  16.0536
85  17.3976
86  18.8045
87  20.2291
88  21.6911
89  23.2244
90  24.7724
91  26.3528
92  27.9887
93  29.6471
94  31.3316
95  33.0476
96  34.7965
97  36.614
98  38.4351
99  40.2948
100  42.1406
101  44.132
102  46.1238
103  48.0379
104  50.0075
105  52.2791
106  54.4207
107  56.4663
108  58.3637
109  60.6434
110  63.1544
111  65.2683
112  67.6185
113  70.281
114  72.5178
115  75.03
116  77.3132
117  79.3969
118  82.0921
119  84.967
120  87.7472
121  90.1919
122  93.2069
123  97.0163
124  99.3463
125  102.203
126  105.262
127  107.434
128  112.92
129  118.07
130  116.677
131  121.677
132  126.677
133  131.677
134  136.677
135  141.677
136  146.677
137  151.677
138  156.677
139  161.677
140  166.677
141  171.677
142  176.677
143  181.677
144  186.677
145  191.677
146  196.677
147  201.677
148  206.677
149  211.677
150  216.677
151  221.677
152  226.677
153  231.677
154  236.677
155  241.677
