# version: 0.0.0-222-g56de6ba-dirty
# well_width: 1.3
# ff: 0.3
# N: 30
# walls: 0
# cell dimensions: (8.60512, 8.60512, 5.65685)
# seed: 28
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 180
# min_T: 0.2
# fractional_sample_error after initialization: 0.00941922
# min_important_energy after initialization: 156

# histogram method: oetmmc
# init_iter_limit: 90000000
# iterations: 90000000
# working moves: 1355128555
# total moves: 2700000000
# acceptance rate: 0.501899

# energy	samples
72  0
73  5780192
74  3148775
75  2094408
76  1513078
77  1136232
78  873217
79  683684
80  543979
81  438698
82  357983
83  295289
84  246170
85  206530
86  174677
87  149165
88  127733
89  109931
90  95311
91  82920
92  72444
93  63559
94  55965
95  49452
96  43822
97  38839
98  34478
99  30726
100  27479
101  24602
102  22147
103  19994
104  18064
105  16426
106  14869
107  13528
108  12308
109  11275
110  10372
111  9553
112  8796
113  8107
114  7519
115  6937
116  6472
117  6008
118  5629
119  5265
120  4921
121  4645
122  4375
123  4135
124  3921
125  3699
126  3497
127  3311
128  3130
129  2965
130  2838
131  2693
132  2546
133  2347
134  2230
135  2072
136  1928
137  1678
138  1531
139  1406
140  1238
141  1023
142  925
143  805
144  678
145  580
146  452
147  384
148  339
149  308
150  250
151  195
152  157
153  127
154  85
155  52
156  10
157  1
158  1
