# version: 0.0.0-275-g22b78b0-dirty
# well_width: 1.3
# ff: 0.3
# N: 30
# walls: 0
# cell dimensions: (8.60512, 8.60512, 5.65685)
# seed: 28
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 180
# min_T: 0.2
# fractional_sample_error after initialization: 0.00941922
# min_important_energy after initialization: 156

# histogram method: oetmmc
# init_iter_limit: 90000000
# iterations: 90000000
# working moves: 1399345235
# total moves: 2700000000
# acceptance rate: 0.518276

# energy	samples
72  0
73  7285916
74  3964467
75  2622862
76  1882450
77  1402288
78  1069362
79  830167
80  655022
81  523417
82  423950
83  347081
84  287118
85  239403
86  200948
87  170204
88  144735
89  123781
90  106412
91  91932
92  79884
93  69755
94  61029
95  53569
96  47142
97  41614
98  36849
99  32701
100  29138
101  26008
102  23262
103  20801
104  18712
105  16804
106  15227
107  13821
108  12556
109  11444
110  10423
111  9512
112  8769
113  8081
114  7431
115  6913
116  6422
117  5968
118  5579
119  5243
120  4912
121  4636
122  4362
123  4138
124  3925
125  3715
126  3518
127  3331
128  3151
129  3000
130  2852
131  2679
132  2513
133  2316
134  2172
135  2012
136  1854
137  1657
138  1521
139  1373
140  1225
141  1000
142  892
143  768
144  663
145  556
146  437
147  366
148  297
149  266
150  216
151  170
152  126
153  99
154  68
155  31
156  5
