# version: 0.0.0-227-g1ae6e13-dirty
# well_width: 1.3
# ff: 0.3
# N: 26
# walls: 0
# cell dimensions: (7.13368, 7.13368, 7.13368)
# seed: 28
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.00321134
# min_important_energy after initialization: 127

# histogram method: Wang-Landau
# wl_factor: 0.125
# wl_fmod: 2
# wl_threshold: 3
# wl_cutoff: 1e-06
# init_iter_limit: 67600000
# iterations: 67600000
# working moves: 790886881
# total moves: 1757600000
# acceptance rate: 0.449981

# min_important_energy: 129

# energy   counts
43  5
44  53
45  109
46  529
47  1887
48  6756
49  22588
50  65087
51  173040
52  412111
53  902743
54  1809499
55  3324457
56  5610675
57  8695902
58  12383156
59  16262209
60  19677419
61  21982997
62  22727392
63  22642777
64  22643679
65  22610624
66  22581837
67  22587896
68  22521091
69  22492665
70  22415970
71  22336721
72  22280144
73  22262448
74  22261062
75  22239637
76  22196993
77  22267436
78  22181261
79  22123870
80  22083001
81  22044242
82  22112005
83  22213508
84  22276576
85  22354017
86  22527460
87  22485676
88  22476620
89  22513980
90  22626605
91  22609061
92  22703498
93  22812655
94  22801754
95  22869430
96  22914211
97  22836308
98  22900506
99  23168388
100  23194528
101  23138224
102  23157510
103  23090599
104  22976474
105  22892158
106  22841909
107  22764787
108  22868600
109  22796038
110  22902899
111  23043807
112  23089897
113  23240730
114  23139289
115  23252494
116  23246247
117  23261607
118  23018972
119  22775887
120  22308899
121  21821878
122  21065416
123  20255957
124  19408534
125  19528069
126  20278962
127  21799960
128  42465822
129  62131099
130  56061981
131  22803971
132  942570
