# version: 0.0.0-222-g56de6ba-dirty
# well_width: 1.3
# ff: 0.3
# N: 25
# walls: 0
# cell dimensions: (7.04102, 7.04102, 7.04102)
# seed: 28
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 144
# min_T: 0.2
# fractional_sample_error after initialization: 0.00759945
# min_important_energy after initialization: 124

# histogram method: oetmmc
# init_iter_limit: 62500000
# iterations: 62500000
# working moves: 744594455
# total moves: 1562500000
# acceptance rate: 0.47654

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  -0.0361557
61  0.0335102
62  0.194447
63  0.427292
64  0.735751
65  1.11657
66  1.56956
67  2.09276
68  2.68489
69  3.34139
70  4.06618
71  4.84863
72  5.69636
73  6.60657
74  7.57156
75  8.59196
76  9.66544
77  10.7988
78  11.9862
79  13.2076
80  14.4905
81  15.8121
82  17.1771
83  18.5868
84  20.0438
85  21.5271
86  23.0757
87  24.6547
88  26.2556
89  27.8055
90  29.5388
91  31.2048
92  33.043
93  34.8025
94  36.45
95  38.5082
96  40.3536
97  42.0228
98  44.2199
99  46.2449
100  48.2497
101  50.2705
102  52.3503
103  54.3873
104  56.5828
105  58.7179
106  61.021
107  63.2548
108  65.4978
109  67.5914
110  69.7013
111  72.4276
112  74.8794
113  76.4601
114  79.8614
115  82.226
116  84.5355
117  87.4193
118  90.6271
119  92.3811
120  96.1461
121  99.7873
122  104.384
123  111.392
124  109.642
125  114.642
126  119.642
127  124.642
128  129.642
129  134.642
130  139.642
131  144.642
132  149.642
133  154.642
134  159.642
135  164.642
136  169.642
137  174.642
138  179.642
139  184.642
140  189.642
141  194.642
142  199.642
143  204.642
