# version: 0.0.0-275-g22b78b0-dirty
# well_width: 1.3
# ff: 0.3
# N: 25
# walls: 0
# cell dimensions: (7.04102, 7.04102, 7.04102)
# seed: 28
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 144
# min_T: 0.2
# fractional_sample_error after initialization: 0.00759945
# min_important_energy after initialization: 124

# histogram method: oetmmc
# init_iter_limit: 62500000
# iterations: 62500000
# working moves: 744594455
# total moves: 1562500000
# acceptance rate: 0.47654

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  -0.0274126
61  0.0345719
62  0.170993
63  0.383463
64  0.673181
65  1.03665
66  1.47332
67  1.98101
68  2.55889
69  3.20225
70  3.91389
71  4.68609
72  5.52319
73  6.42141
74  7.37731
75  8.39101
76  9.45678
77  10.5805
78  11.758
79  12.9768
80  14.2505
81  15.5687
82  16.93
83  18.3358
84  19.7871
85  21.2702
86  22.8028
87  24.3693
88  25.973
89  27.5705
90  29.2682
91  30.9507
92  32.7386
93  34.5171
94  36.2443
95  38.1818
96  40.0683
97  41.8509
98  43.9249
99  45.9343
100  47.9482
101  49.9923
102  52.0782
103  54.1413
104  56.3203
105  58.4635
106  60.7081
107  62.9407
108  65.1929
109  67.3847
110  69.5559
111  72.157
112  74.62
113  76.4676
114  79.6877
115  82.0602
116  84.4657
117  87.3707
118  90.7191
119  91.6472
120  96.1295
121  99.4141
122  103.37
123  107.729
124  108.738
125  113.738
126  118.738
127  123.738
128  128.738
129  133.738
130  138.738
131  143.738
132  148.738
133  153.738
134  158.738
135  163.738
136  168.738
137  173.738
138  178.738
139  183.738
140  188.738
141  193.738
142  198.738
143  203.738
