# version: 0.0.0-222-g56de6ba-dirty
# well_width: 1.3
# ff: 0.3
# N: 29
# walls: 0
# cell dimensions: (8.46048, 8.46048, 5.65685)
# seed: 28
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.009851
# min_important_energy after initialization: 149

# histogram method: simple flat
# init_iter_limit: 84100000
# iterations: 84100000
# working moves: 435172811
# total moves: 958779904
# acceptance rate: 0.453882

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0
64  0
65  0
66  0
67  0
68  0
69  0
70  -0.000842007
71  0.0670642
72  0.200464
73  0.400229
74  0.662116
75  0.988992
76  1.37387
77  1.82098
78  2.32327
79  2.88506
80  3.50115
81  4.17103
82  4.89578
83  5.67127
84  6.49665
85  7.37245
86  8.29411
87  9.26142
88  10.2697
89  11.3216
90  12.4178
91  13.5464
92  14.7156
93  15.9249
94  17.1645
95  18.432
96  19.7315
97  21.0561
98  22.4159
99  23.7955
100  25.2022
101  26.6292
102  28.0828
103  29.5584
104  31.0514
105  32.5759
106  34.1191
107  35.6828
108  37.2722
109  38.8823
110  40.5171
111  42.179
112  43.8641
113  45.5735
114  47.313
115  49.0812
116  50.8753
117  52.703
118  54.5638
119  56.4568
120  58.381
121  60.3388
122  62.3348
123  64.3645
124  66.4329
125  68.5442
126  70.6941
127  72.8801
128  75.1091
129  77.3778
130  79.6862
131  82.0262
132  84.4096
133  86.8354
134  89.2969
135  91.812
136  94.3698
137  96.9766
138  99.6228
139  102.319
140  105.08
141  107.917
142  110.848
143  113.878
144  117.051
145  120.41
146  124.048
147  128.046
148  132.411
149  137.411
150  142.411
151  147.411
152  152.411
153  157.411
154  162.411
155  167.411
156  172.411
157  177.411
158  182.411
159  187.411
160  192.411
161  197.411
162  202.411
163  207.411
164  212.411
165  217.411
166  222.411
167  227.411
