# version: 0.0.0-222-g56de6ba-dirty
# well_width: 1.3
# ff: 0.3
# N: 27
# walls: 0
# cell dimensions: (7.22399, 7.22399, 7.22399)
# seed: 28
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.00652017
# min_important_energy after initialization: 133

# histogram method: simple flat
# init_iter_limit: 72900000
# iterations: 72900000
# working moves: 883563469
# total moves: 1968300000
# acceptance rate: 0.448897

# min_important_energy: 133

# energy   counts
46  19
47  120
48  567
49  1866
50  6666
51  21218
52  60185
53  155218
54  374628
55  818777
56  1651641
57  3047015
58  5194032
59  8177219
60  11860374
61  15900964
62  19722108
63  22679635
64  24174115
65  23957313
66  23944748
67  23905748
68  23838904
69  23801037
70  23858310
71  23845297
72  23802003
73  23776818
74  23795931
75  23702843
76  23626566
77  23568403
78  23594363
79  23563542
80  23615829
81  23600252
82  23496398
83  23490844
84  23452544
85  23468795
86  23403426
87  23346047
88  23491960
89  23670834
90  23749744
91  23903498
92  23874424
93  23985014
94  24044220
95  24013859
96  24141676
97  24005026
98  23918796
99  23855083
100  23681984
101  23658146
102  23421835
103  23194352
104  22965603
105  22709275
106  22577454
107  22392065
108  22074989
109  21890759
110  21745832
111  21551960
112  21471115
113  21354848
114  21028386
115  20762142
116  20607959
117  20693240
118  20729720
119  20881584
120  21135283
121  21438466
122  22059881
123  23228488
124  25059389
125  28205229
126  33203999
127  39234244
128  45926319
129  51946180
130  57250124
131  61182166
132  63286894
133  64770977
134  22178427
135  3483063
136  326932
137  34229
