# version: 0.0.0-222-g56de6ba-dirty
# well_width: 1.3
# ff: 0.3
# N: 24
# walls: 0
# cell dimensions: (6.94586, 6.94586, 6.94586)
# seed: 28
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 144
# min_T: 0.2
# fractional_sample_error after initialization: 0.0109084
# min_important_energy after initialization: 117

# histogram method: simple flat
# init_iter_limit: 57600000
# iterations: 57600000
# working moves: 163507911
# total moves: 332463144
# acceptance rate: 0.491808

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0.0301944
59  0.142522
60  0.337678
61  0.612951
62  0.964949
63  1.39491
64  1.90154
65  2.4767
66  3.12513
67  3.83991
68  4.62181
69  5.47133
70  6.38279
71  7.3558
72  8.38628
73  9.47709
74  10.6208
75  11.8177
76  13.0619
77  14.3549
78  15.6983
79  17.0877
80  18.5206
81  19.9956
82  21.5126
83  23.0732
84  24.6715
85  26.3048
86  27.9801
87  29.6917
88  31.4414
89  33.2256
90  35.0515
91  36.9073
92  38.7994
93  40.7296
94  42.7015
95  44.7041
96  46.7416
97  48.8184
98  50.9265
99  53.0638
100  55.2332
101  57.4296
102  59.6513
103  61.8942
104  64.1683
105  66.4688
106  68.8155
107  71.2151
108  73.6853
109  76.2365
110  78.8896
111  81.6625
112  84.5919
113  87.7156
114  91.1034
115  94.835
116  99.0681
117  104.108
118  109.108
119  114.108
120  119.108
121  124.108
122  129.108
123  134.108
124  139.108
125  144.108
126  149.108
127  154.108
128  159.108
129  164.108
130  169.108
131  174.108
132  179.108
133  184.108
134  189.108
135  194.108
136  199.108
137  204.108
138  209.108
139  214.108
140  219.108
141  224.108
142  229.108
143  234.108
