# version: 0.0.0-222-g56de6ba-dirty
# well_width: 1.3
# ff: 0.3
# N: 30
# walls: 0
# cell dimensions: (8.60512, 8.60512, 5.65685)
# seed: 28
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 180
# min_T: 0.2
# fractional_sample_error after initialization: 0.0144537
# min_important_energy after initialization: 155

# histogram method: simple flat
# init_iter_limit: 90000000
# iterations: 90000000
# working moves: 498551988
# total moves: 1059470970
# acceptance rate: 0.470567

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0
64  0
65  0
66  0
67  0
68  0
69  0
70  0
71  0
72  0
73  0.038523
74  0.142213
75  0.309787
76  0.538221
77  0.827428
78  1.17782
79  1.58685
80  2.05331
81  2.57569
82  3.15016
83  3.78106
84  4.46374
85  5.19571
86  5.97777
87  6.80933
88  7.68759
89  8.60873
90  9.57415
91  10.5827
92  11.6291
93  12.7202
94  13.8472
95  15.0141
96  16.2089
97  17.4391
98  18.7019
99  19.992
100  21.311
101  22.6556
102  24.027
103  25.4237
104  26.8415
105  28.2824
106  29.7445
107  31.227
108  32.7326
109  34.26
110  35.8103
111  37.3777
112  38.9682
113  40.5778
114  42.2108
115  43.8654
116  45.5449
117  47.2479
118  48.9734
119  50.7305
120  52.5054
121  54.3128
122  56.1458
123  58.0154
124  59.9102
125  61.8387
126  63.7997
127  65.7899
128  67.8143
129  69.8728
130  71.9684
131  74.1049
132  76.2622
133  78.4463
134  80.6603
135  82.9004
136  85.1652
137  87.4478
138  89.7527
139  92.0748
140  94.4176
141  96.7893
142  99.1906
143  101.636
144  104.118
145  106.657
146  109.275
147  111.979
148  114.786
149  117.718
150  120.808
151  124.079
152  127.595
153  131.421
154  135.667
155  140.396
156  144.63
157  144.63
158  144.63
159  144.63
160  144.63
161  144.63
162  144.63
163  144.63
164  144.63
165  144.63
166  144.63
167  144.63
168  144.63
169  144.63
170  144.63
171  144.63
172  144.63
173  144.63
174  144.63
175  144.63
176  144.63
177  144.63
178  144.63
179  144.63
