# version: 0.0.0-222-g56de6ba-dirty
# well_width: 1.3
# ff: 0.3
# N: 29
# walls: 0
# cell dimensions: (8.46048, 8.46048, 5.65685)
# seed: 28
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.0191823
# min_important_energy after initialization: 149

# histogram method: tmmc
# init_iter_limit: 84100000
# iterations: 84100000
# working moves: 1222515555
# total moves: 2438900000
# acceptance rate: 0.501257

# min_important_energy: 149

# energy   counts
49  6
50  25
51  111
52  452
53  1619
54  5631
55  17167
56  48175
57  127860
58  311346
59  699275
60  1453516
61  2790492
62  4969391
63  8189832
64  12479370
65  17682669
66  23292003
67  28569160
68  32694740
69  34904728
70  34860307
71  34810170
72  34764560
73  34743147
74  34641358
75  34599380
76  34554245
77  34592045
78  34604263
79  34579864
80  34562163
81  34581278
82  34567310
83  34579730
84  34520384
85  34458114
86  34464969
87  34431884
88  34421400
89  34377742
90  34309187
91  34225372
92  34154211
93  34071799
94  33974630
95  33873552
96  33777810
97  33719120
98  33561182
99  33477087
100  33350508
101  33289684
102  33156834
103  33009379
104  32866639
105  32750996
106  32615135
107  32529133
108  32356038
109  32296078
110  32244134
111  32243442
112  32156191
113  32254112
114  32227437
115  32145418
116  32105488
117  32176661
118  32082468
119  32087004
120  32160983
121  32080116
122  32069661
123  31888943
124  31753032
125  31498893
126  31091286
127  30944539
128  30542335
129  30386136
130  29873126
131  29571519
132  28971110
133  27320740
134  22903056
135  22705108
136  21179274
137  19662481
138  16600547
139  15508130
140  12884636
141  11103936
142  8412092
143  2354453
144  2797395
145  2421958
146  1054071
147  85854
148  22728
149  9158
150  4094
