# version: 0.0.0-222-g56de6ba-dirty
# well_width: 1.3
# ff: 0.3
# N: 26
# walls: 0
# cell dimensions: (7.13368, 7.13368, 7.13368)
# seed: 28
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.00624069
# min_important_energy after initialization: 130

# histogram method: oetmmc
# init_iter_limit: 67600000
# iterations: 67600000
# working moves: 912040810
# total moves: 1757600000
# acceptance rate: 0.518913

# min_important_energy: 130

# energy   counts
42  9
43  21
44  86
45  228
46  824
47  3198
48  10894
49  34826
50  99171
51  258694
52  616915
53  1351098
54  2687502
55  4926907
56  8296309
57  12820885
58  18240522
59  23927105
60  28928247
61  32340872
62  33430386
63  32635465
64  32523848
65  32499433
66  32447418
67  32327258
68  32241122
69  32139719
70  31965053
71  31753060
72  31634229
73  31529726
74  31367536
75  31302440
76  31273107
77  31243145
78  31055124
79  30892598
80  30553130
81  30414445
82  30437821
83  30561765
84  30426368
85  30084982
86  30384146
87  30032488
88  29592552
89  30157449
90  30073888
91  29765266
92  30104331
93  30002567
94  29610713
95  29117573
96  28699129
97  29277030
98  28893312
99  28701371
100  27129383
101  28533426
102  28974551
103  26229875
104  24187888
105  29095331
106  29667623
107  26546753
108  19706831
109  20550276
110  25925579
111  20978097
112  20506717
113  25928039
114  20291981
115  19659802
116  14107420
117  7730054
118  7243274
119  7486665
120  6426418
121  3530583
122  3088177
123  5183276
124  1699742
125  755257
126  324945
127  46170
128  136043
129  234197
130  268
131  53
