# version: 0.0.0-275-g22b78b0-dirty
# well_width: 1.3
# ff: 0.3
# N: 26
# walls: 0
# cell dimensions: (7.13368, 7.13368, 7.13368)
# seed: 28
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.00624069
# min_important_energy after initialization: 130

# histogram method: oetmmc
# init_iter_limit: 67600000
# iterations: 67600000
# working moves: 938231821
# total moves: 1757600000
# acceptance rate: 0.533814

# min_important_energy: 130

# energy   counts
43  4
44  70
45  279
46  1140
47  4039
48  13190
49  41316
50  119623
51  317765
52  760294
53  1663022
54  3335217
55  6121642
56  10305628
57  15942272
58  22682089
59  29743380
60  35973833
61  40214817
62  41604779
63  40691210
64  39865070
65  38996776
66  38200968
67  37441208
68  36689398
69  35914718
70  35227125
71  34529145
72  33909046
73  33298486
74  32733961
75  32282652
76  31830993
77  31510698
78  31110935
79  30721815
80  30218976
81  29910544
82  29638817
83  29482294
84  29199598
85  28788315
86  28698694
87  28352819
88  27914703
89  27931468
90  27627159
91  27236493
92  27144536
93  26870186
94  26597756
95  26197251
96  25690114
97  25655318
98  25397099
99  25241628
100  24337768
101  24637828
102  24602020
103  23422732
104  22072789
105  23767703
106  23770910
107  22789391
108  19561382
109  19287285
110  21635440
111  19165927
112  17900657
113  19586589
114  16418458
115  16440980
116  13518591
117  8541529
118  8858978
119  9451396
120  6287367
121  3769338
122  3122814
123  3778279
124  1152240
125  1400589
126  529430
127  45215
128  124081
129  29683
130  240
