# version: 0.0.0-222-g56de6ba-dirty
# well_width: 1.3
# ff: 0.3
# N: 27
# walls: 0
# cell dimensions: (7.22399, 7.22399, 7.22399)
# seed: 28
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.00972451
# min_important_energy after initialization: 134

# histogram method: tmmc
# init_iter_limit: 72900000
# iterations: 72900000
# working moves: 932140308
# total moves: 1968300000
# acceptance rate: 0.473576

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0
64  0
65  0
66  0.0819568
67  0.237036
68  0.462964
69  0.75838
70  1.1207
71  1.55093
72  2.04601
73  2.60591
74  3.22826
75  3.91035
76  4.65352
77  5.45442
78  6.31112
79  7.22356
80  8.1896
81  9.20789
82  10.2767
83  11.3934
84  12.5577
85  13.7699
86  15.0258
87  16.325
88  17.6684
89  19.048
90  20.4682
91  21.928
92  23.4236
93  24.9545
94  26.5198
95  28.119
96  29.7518
97  31.4187
98  33.1207
99  34.8558
100  36.6174
101  38.4189
102  40.2556
103  42.1241
104  44.0286
105  45.9678
106  47.9446
107  49.9673
108  52.0202
109  54.1041
110  56.2504
111  58.4255
112  60.6405
113  62.8873
114  65.2163
115  67.5792
116  69.9763
117  72.4393
118  74.7701
119  77.3771
120  79.7245
121  82.4936
122  85.1727
123  87.8131
124  90.5955
125  93.3936
126  95.2498
127  98.4493
128  101.302
129  103.385
130  106.837
131  110.851
132  114.879
133  119.021
134  122.801
135  127.801
136  132.801
137  137.801
138  142.801
139  147.801
140  152.801
141  157.801
142  162.801
143  167.801
144  172.801
145  177.801
146  182.801
147  187.801
148  192.801
149  197.801
150  202.801
151  207.801
152  212.801
153  217.801
154  222.801
155  227.801
