# version: 0.0.0-222-g56de6ba-dirty
# well_width: 1.3
# ff: 0.3
# N: 26
# walls: 0
# cell dimensions: (7.13368, 7.13368, 7.13368)
# seed: 28
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 1
# min_important_energy after initialization: 133

# transitions_input_filename: /home/perlinm/deft/papers/histogram/data/periodic-ww1.30-ff0.30-N26-tmmc-golden-transitions.dat
# iterations: 67600000
# working moves: 806917540
# total moves: 1757600000
# acceptance rate: 0.459102

# min_important_energy: 133

# energy   counts
41  3
42  10
43  17
44  12
45  156
46  705
47  2245
48  7599
49  23488
50  68413
51  176773
52  424930
53  936005
54  1872841
55  3435658
56  5795057
57  8961969
58  12759142
59  16708849
60  20237582
61  22633836
62  23385465
63  23397866
64  23378610
65  23411395
66  23421007
67  23404017
68  23380878
69  23404576
70  23365034
71  23324778
72  23300275
73  23255845
74  23256983
75  23201340
76  23173215
77  23146622
78  23150589
79  23093858
80  23085627
81  23107913
82  23089142
83  23071652
84  23047272
85  23047222
86  23066701
87  23113160
88  23179809
89  23210111
90  23209486
91  23151681
92  23071982
93  23023520
94  23052327
95  23009752
96  22920070
97  22814178
98  22814249
99  22672671
100  22679637
101  22714706
102  22811146
103  22824902
104  22861642
105  22893511
106  23030626
107  23177551
108  23221136
109  23379053
110  23575800
111  23720575
112  23947640
113  24230419
114  24495206
115  24608086
116  24751346
117  24901474
118  25285798
119  25752967
120  26372215
121  27334906
122  28057714
123  29053934
124  29821067
125  29603673
126  28202396
127  26991705
128  25005501
129  25352226
130  22753162
131  9619222
132  312890
