# version: 0.0.0-227-g1ae6e13-dirty
# well_width: 1.3
# ff: 0.3
# N: 24
# walls: 0
# cell dimensions: (6.94586, 6.94586, 6.94586)
# seed: 28
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 144
# min_T: 0.2
# fractional_sample_error after initialization: 0.00363978
# min_important_energy after initialization: 116

# histogram method: Wang-Landau
# wl_factor: 0.125
# wl_fmod: 2
# wl_threshold: 3
# wl_cutoff: 1e-06
# init_iter_limit: 57600000
# iterations: 57600000
# working moves: 675885004
# total moves: 1382400000
# acceptance rate: 0.488921

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0.0313729
59  0.147732
60  0.343768
61  0.622248
62  0.978548
63  1.41111
64  1.91692
65  2.49634
66  3.14313
67  3.85798
68  4.64449
69  5.496
70  6.40987
71  7.38294
72  8.41607
73  9.50459
74  10.645
75  11.8409
76  13.091
77  14.3899
78  15.7333
79  17.1225
80  18.5523
81  20.0268
82  21.5449
83  23.1017
84  24.7004
85  26.3354
86  28.0121
87  29.7277
88  31.4781
89  33.2674
90  35.0919
91  36.9611
92  38.8564
93  40.7936
94  42.761
95  44.7694
96  46.8142
97  48.8936
98  51.002
99  53.1385
100  55.3058
101  57.4949
102  59.7074
103  61.9417
104  64.196
105  66.4887
106  68.8289
107  71.2281
108  73.6901
109  76.243
110  78.9004
111  81.6839
112  84.6349
113  87.7798
114  91.2033
115  94.9843
116  99.3288
117  104.329
118  109.329
119  114.329
120  119.329
121  124.329
122  129.329
123  134.329
124  139.329
125  144.329
126  149.329
127  154.329
128  159.329
129  164.329
130  169.329
131  174.329
132  179.329
133  184.329
134  189.329
135  194.329
136  199.329
137  204.329
138  209.329
139  214.329
140  219.329
141  224.329
142  229.329
143  234.329
