# version: 0.0.0-222-g56de6ba-dirty
# well_width: 1.3
# ff: 0.3
# N: 29
# walls: 0
# cell dimensions: (8.46048, 8.46048, 5.65685)
# seed: 28
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.0191823
# min_important_energy after initialization: 149

# histogram method: oetmmc
# init_iter_limit: 84100000
# iterations: 84100000
# working moves: 1238915696
# total moves: 2438900000
# acceptance rate: 0.507981

# energy	samples
69  0
70  5643530
71  3117785
72  2072676
73  1495454
74  1119917
75  858879
76  670981
77  532554
78  428906
79  350157
80  288649
81  240268
82  202002
83  170994
84  145738
85  125020
86  107654
87  93155
88  81141
89  70858
90  62106
91  54643
92  48292
93  42731
94  37941
95  33868
96  30078
97  26807
98  23939
99  21412
100  19331
101  17469
102  15835
103  14389
104  13034
105  11882
106  10840
107  9898
108  9116
109  8403
110  7742
111  7183
112  6649
113  6238
114  5831
115  5452
116  5141
117  4823
118  4533
119  4262
120  3989
121  3764
122  3549
123  3360
124  3166
125  2989
126  2813
127  2670
128  2526
129  2300
130  2164
131  2028
132  1882
133  1739
134  1559
135  1382
136  1163
137  991
138  811
139  695
140  595
141  524
142  378
143  299
144  202
145  163
146  138
147  109
148  55
149  16
150  6
151  4
152  3
153  1
