# version: 0.0.0-275-g22b78b0-dirty
# well_width: 1.3
# ff: 0.3
# N: 29
# walls: 0
# cell dimensions: (8.46048, 8.46048, 5.65685)
# seed: 28
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.0191823
# min_important_energy after initialization: 149

# histogram method: oetmmc
# init_iter_limit: 84100000
# iterations: 84100000
# working moves: 1277046797
# total moves: 2438900000
# acceptance rate: 0.523616

# energy	samples
69  0
70  7168118
71  3955110
72  2626120
73  1881338
74  1398894
75  1063941
76  823939
77  647117
78  516739
79  417826
80  341438
81  281780
82  234661
83  196930
84  166388
85  141286
86  120960
87  103949
88  89798
89  78005
90  67999
91  59542
92  52229
93  45893
94  40688
95  35983
96  31840
97  28305
98  25198
99  22612
100  20241
101  18167
102  16411
103  14774
104  13374
105  12112
106  11037
107  10009
108  9116
109  8317
110  7613
111  7027
112  6504
113  6051
114  5611
115  5219
116  4894
117  4568
118  4280
119  3989
120  3764
121  3577
122  3361
123  3169
124  2988
125  2824
126  2648
127  2496
128  2365
129  2179
130  2060
131  1924
132  1783
133  1632
134  1466
135  1296
136  1119
137  972
138  779
139  666
140  553
141  456
142  332
143  284
144  195
145  170
146  143
147  109
148  39
149  10
150  1
151  1
