# version: 0.0.0-222-g56de6ba-dirty
# well_width: 1.3
# ff: 0.3
# N: 29
# walls: 0
# cell dimensions: (8.46048, 8.46048, 5.65685)
# seed: 28
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.0191823
# min_important_energy after initialization: 149

# histogram method: tmmc
# init_iter_limit: 84100000
# iterations: 84100000
# working moves: 1157865224
# total moves: 2438900000
# acceptance rate: 0.474749

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0
64  0
65  0
66  0
67  0
68  0
69  0
70  0.00222177
71  0.0714715
72  0.205013
73  0.403557
74  0.664091
75  0.988297
76  1.37378
77  1.81989
78  2.32335
79  2.88283
80  3.49856
81  4.17025
82  4.894
83  5.66879
84  6.49292
85  7.3653
86  8.28587
87  9.25052
88  10.2603
89  11.3103
90  12.4022
91  13.5295
92  14.6958
93  15.8957
94  17.1293
95  18.395
96  19.6912
97  21.0164
98  22.3675
99  23.7438
100  25.1457
101  26.5729
102  28.02
103  29.4883
104  30.9805
105  32.4964
106  34.0339
107  35.5947
108  37.1772
109  38.7837
110  40.4142
111  42.0687
112  43.7464
113  45.4551
114  47.1876
115  48.9464
116  50.7357
117  52.5572
118  54.4084
119  56.2902
120  58.2087
121  60.1578
122  62.1428
123  64.1607
124  66.219
125  68.313
126  70.4404
127  72.6188
128  74.8289
129  77.0917
130  79.382
131  81.7243
132  84.1036
133  86.4888
134  88.807
135  91.3346
136  93.8468
137  96.3959
138  98.9036
139  101.569
140  104.172
141  106.892
142  109.59
143  111.403
144  114.789
145  118.051
146  120.827
147  122.339
148  125.701
149  129.992
150  134.992
151  139.992
152  144.992
153  149.992
154  154.992
155  159.992
156  164.992
157  169.992
158  174.992
159  179.992
160  184.992
161  189.992
162  194.992
163  199.992
164  204.992
165  209.992
166  214.992
167  219.992
