# version: 0.0.0-275-g22b78b0-dirty
# well_width: 1.3
# ff: 0.3
# N: 27
# walls: 0
# cell dimensions: (7.22399, 7.22399, 7.22399)
# seed: 28
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.00972451
# min_important_energy after initialization: 134

# histogram method: oetmmc
# init_iter_limit: 72900000
# iterations: 72900000
# working moves: 1046496303
# total moves: 1968300000
# acceptance rate: 0.531675

# min_important_energy: 134

# energy   counts
44  1
45  19
46  58
47  246
48  991
49  3484
50  12117
51  38740
52  109801
53  287395
54  683865
55  1499391
56  3011813
57  5578495
58  9492375
59  14921186
60  21660000
61  29079012
62  36067697
63  41471623
64  44230600
65  43774615
66  42833463
67  41916331
68  41053976
69  40244813
70  39441808
71  38736026
72  38033136
73  37386258
74  36796448
75  36178386
76  35675074
77  35144645
78  34620513
79  34146994
80  33818139
81  33341466
82  32969075
83  32594964
84  32307908
85  31944621
86  31746670
87  31446520
88  31335652
89  30964193
90  30700965
91  30494869
92  30225398
93  30142179
94  29299487
95  29603194
96  29565973
97  29181130
98  29013689
99  28795940
100  28549144
101  28413907
102  28277268
103  28222133
104  27231821
105  27256195
106  27314100
107  27025125
108  26050397
109  26892187
110  27040196
111  25982102
112  16387662
113  23623043
114  17573847
115  25604250
116  25078830
117  22633777
118  17692909
119  16345703
120  6287958
121  15587252
122  11881467
123  5879144
124  11598849
125  7928607
126  3455953
127  4089045
128  1988428
129  492484
130  435892
131  969188
132  638630
133  224253
134  23316
135  1511
