# version: 0.0.0-222-g56de6ba-dirty
# well_width: 1.3
# ff: 0.3
# N: 27
# walls: 0
# cell dimensions: (7.22399, 7.22399, 7.22399)
# seed: 28
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.00972451
# min_important_energy after initialization: 134

# histogram method: oetmmc
# init_iter_limit: 72900000
# iterations: 72900000
# working moves: 1020411408
# total moves: 1968300000
# acceptance rate: 0.518423

# min_important_energy: 134

# energy   counts
45  9
46  26
47  208
48  874
49  2805
50  9983
51  31363
52  87921
53  230636
54  552863
55  1216435
56  2450315
57  4527177
58  7684061
59  12083330
60  17538684
61  23514227
62  29178752
63  33547501
64  35770853
65  35361611
66  34954496
67  34942348
68  34966923
69  34923360
70  34768170
71  34743045
72  34669437
73  34612642
74  34586953
75  34407055
76  34408624
77  34256711
78  34090339
79  34055608
80  34099996
81  33829613
82  33648058
83  33627255
84  33603217
85  33293197
86  33254380
87  33027295
88  33060989
89  32671333
90  32736886
91  32795976
92  32725967
93  32753485
94  31124481
95  32512502
96  32841063
97  32208724
98  31849038
99  31597273
100  31570637
101  31642337
102  31857286
103  31870514
104  29629918
105  30346592
106  30740778
107  29997640
108  28692293
109  32148083
110  31825451
111  27958813
112  13819178
113  24377556
114  17279177
115  31464174
116  31845799
117  25641795
118  19560203
119  15562641
120  5600580
121  19515144
122  11543038
123  5262928
124  13970655
125  6897032
126  3792700
127  3638674
128  1323499
129  408343
130  358478
131  948821
132  917749
133  786404
134  67065
135  1952
