# version: 0.0.0-227-g1ae6e13-dirty
# well_width: 1.3
# ff: 0.3
# N: 25
# walls: 0
# cell dimensions: (7.04102, 7.04102, 7.04102)
# seed: 28
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 144
# min_T: 0.2
# fractional_sample_error after initialization: 0.00406995
# min_important_energy after initialization: 123

# histogram method: Wang-Landau
# wl_factor: 0.125
# wl_fmod: 2
# wl_threshold: 3
# wl_cutoff: 1e-06
# init_iter_limit: 62500000
# iterations: 62500000
# working moves: 744966204
# total moves: 1562500000
# acceptance rate: 0.476778

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  -0.000960171
61  0.0785846
62  0.233779
63  0.468034
64  0.776395
65  1.15914
66  1.61656
67  2.14276
68  2.73861
69  3.39856
70  4.12615
71  4.91859
72  5.77294
73  6.6832
74  7.65272
75  8.67857
76  9.76135
77  10.8932
78  12.0751
79  13.3064
80  14.5887
81  15.9162
82  17.2876
83  18.7035
84  20.1609
85  21.6579
86  23.1926
87  24.7677
88  26.3735
89  28.0184
90  29.7018
91  31.4196
92  33.1703
93  34.9568
94  36.7808
95  38.6398
96  40.539
97  42.469
98  44.434
99  46.4365
100  48.4698
101  50.5417
102  52.6416
103  54.7761
104  56.9386
105  59.1361
106  61.3576
107  63.6166
108  65.9086
109  68.2355
110  70.6166
111  73.0522
112  75.5443
113  78.1207
114  80.775
115  83.5208
116  86.3824
117  89.3846
118  92.5392
119  95.8964
120  99.4967
121  103.412
122  107.696
123  112.497
124  117.497
125  122.497
126  127.497
127  132.497
128  137.497
129  142.497
130  147.497
131  152.497
132  157.497
133  162.497
134  167.497
135  172.497
136  177.497
137  182.497
138  187.497
139  192.497
140  197.497
141  202.497
142  207.497
143  212.497
