# version: 0.0.0-222-g56de6ba-dirty
# well_width: 1.3
# ff: 0.3
# N: 28
# walls: 0
# cell dimensions: (7.31209, 7.31209, 7.31209)
# seed: 28
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.00531405
# min_important_energy after initialization: 140

# histogram method: oetmmc
# init_iter_limit: 78400000
# iterations: 78400000
# working moves: 1143093275
# total moves: 2195200000
# acceptance rate: 0.520724

# energy	samples
67  0
68  5800395
69  3150975
70  2085598
71  1497200
72  1116502
73  851926
74  662465
75  523890
76  420226
77  341308
78  280218
79  232252
80  194269
81  163810
82  139458
83  119215
84  102532
85  88715
86  77322
87  67658
88  59326
89  52366
90  46165
91  40887
92  36310
93  32412
94  29028
95  26104
96  23471
97  21132
98  19064
99  17299
100  15718
101  14358
102  13131
103  11903
104  10875
105  9994
106  9179
107  8434
108  7748
109  7165
110  6619
111  6121
112  5685
113  5261
114  4857
115  4464
116  4001
117  3742
118  3519
119  3219
120  2908
121  2548
122  2368
123  2134
124  1796
125  1608
126  1283
127  1095
128  831
129  581
130  441
131  338
132  242
133  199
134  118
135  85
136  26
137  6
138  4
139  3
140  1
