# version: 0.0.0-275-g22b78b0-dirty
# well_width: 1.3
# ff: 0.3
# N: 28
# walls: 0
# cell dimensions: (7.31209, 7.31209, 7.31209)
# seed: 28
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.00531405
# min_important_energy after initialization: 140

# histogram method: oetmmc
# init_iter_limit: 78400000
# iterations: 78400000
# working moves: 1170885757
# total moves: 2195200000
# acceptance rate: 0.533385

# energy	samples
67  0
68  7102048
69  3854655
70  2536936
71  1806407
72  1335184
73  1009543
74  778071
75  610091
76  485084
77  390498
78  317859
79  261152
80  216620
81  180888
82  152755
83  129764
84  110714
85  94946
86  81871
87  71300
88  62104
89  54285
90  47708
91  42028
92  37167
93  33009
94  29299
95  26140
96  23381
97  20995
98  18982
99  17150
100  15467
101  13990
102  12700
103  11480
104  10474
105  9555
106  8726
107  7972
108  7330
109  6743
110  6191
111  5724
112  5310
113  4902
114  4525
115  4189
116  3827
117  3546
118  3289
119  3052
120  2825
121  2520
122  2287
123  2051
124  1765
125  1606
126  1290
127  1064
128  869
129  583
130  418
131  317
132  215
133  159
134  109
135  76
136  26
137  11
138  6
139  3
140  1
141  1
