# version: 0.0.0-275-g22b78b0-dirty
# well_width: 1.3
# ff: 0.3
# N: 24
# walls: 0
# cell dimensions: (6.94586, 6.94586, 6.94586)
# seed: 28
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 144
# min_T: 0.2
# fractional_sample_error after initialization: 0.0140556
# min_important_energy after initialization: 116

# histogram method: oetmmc
# init_iter_limit: 57600000
# iterations: 57600000
# working moves: 676561660
# total moves: 1382400000
# acceptance rate: 0.489411

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0.00861114
59  0.101268
60  0.275306
61  0.529739
62  0.863139
63  1.27487
64  1.76151
65  2.3206
66  2.9514
67  3.65127
68  4.41677
69  5.24883
70  6.14505
71  7.10066
72  8.11633
73  9.1913
74  10.322
75  11.5044
76  12.7405
77  14.0261
78  15.36
79  16.7323
80  18.1608
81  19.6322
82  21.1398
83  22.6849
84  24.2669
85  25.8905
86  27.5588
87  29.2411
88  30.9875
89  32.74
90  34.55
91  36.3951
92  38.2743
93  40.1838
94  42.1446
95  44.1559
96  46.1606
97  48.1921
98  50.318
99  52.4412
100  54.3641
101  56.7336
102  58.8612
103  61.1371
104  63.0202
105  65.5939
106  67.0925
107  70.0256
108  71.8545
109  74.861
110  76.9001
111  80.1057
112  82.5357
113  85.8912
114  87.586
115  91.4434
116  96.0263
117  101.026
118  106.026
119  111.026
120  116.026
121  121.026
122  126.026
123  131.026
124  136.026
125  141.026
126  146.026
127  151.026
128  156.026
129  161.026
130  166.026
131  171.026
132  176.026
133  181.026
134  186.026
135  191.026
136  196.026
137  201.026
138  206.026
139  211.026
140  216.026
141  221.026
142  226.026
143  231.026
