# version: 0.0.0-222-g56de6ba-dirty
# well_width: 1.3
# ff: 0.3
# N: 24
# walls: 0
# cell dimensions: (6.94586, 6.94586, 6.94586)
# seed: 28
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 144
# min_T: 0.2
# fractional_sample_error after initialization: 0.0140556
# min_important_energy after initialization: 116

# histogram method: oetmmc
# init_iter_limit: 57600000
# iterations: 57600000
# working moves: 676561660
# total moves: 1382400000
# acceptance rate: 0.489411

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0.00492307
59  0.114999
60  0.312678
61  0.587801
62  0.939633
63  1.3697
64  1.87249
65  2.4464
66  3.09208
67  3.80504
68  4.58211
69  5.42654
70  6.33386
71  7.29791
72  8.32275
73  9.40688
74  10.5457
75  11.7344
76  12.9796
77  14.2714
78  15.6093
79  16.9794
80  18.4209
81  19.9011
82  21.4133
83  22.9571
84  24.5394
85  26.1668
86  27.848
87  29.516
88  31.2822
89  33.0167
90  34.8312
91  36.6835
92  38.5611
93  40.4659
94  42.449
95  44.4808
96  46.4661
97  48.4853
98  50.6586
99  52.753
100  54.5321
101  57.0558
102  59.1383
103  61.479
104  63.2003
105  65.9974
106  67.1347
107  70.2185
108  71.8322
109  74.9137
110  76.9218
111  80.294
112  82.6768
113  86.3093
114  87.9922
115  91.9482
116  96.9111
117  101.911
118  106.911
119  111.911
120  116.911
121  121.911
122  126.911
123  131.911
124  136.911
125  141.911
126  146.911
127  151.911
128  156.911
129  161.911
130  166.911
131  171.911
132  176.911
133  181.911
134  186.911
135  191.911
136  196.911
137  201.911
138  206.911
139  211.911
140  216.911
141  221.911
142  226.911
143  231.911
