# version: 0.0.0-222-g56de6ba-dirty
# well_width: 1.3
# ff: 0.3
# N: 26
# walls: 0
# cell dimensions: (7.13368, 7.13368, 7.13368)
# seed: 28
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.00624069
# min_important_energy after initialization: 130

# histogram method: tmmc
# init_iter_limit: 67600000
# iterations: 67600000
# working moves: 881329704
# total moves: 1757600000
# acceptance rate: 0.501439

# min_important_energy: 130

# energy   counts
43  1
44  38
45  174
46  654
47  2530
48  9175
49  29407
50  84727
51  220102
52  521682
53  1144147
54  2287619
55  4194004
56  7057397
57  10927681
58  15553575
59  20398135
60  24649300
61  27536276
62  28466068
63  28457937
64  28446884
65  28419387
66  28360889
67  28357886
68  28298984
69  28253734
70  28126775
71  28065211
72  28028985
73  28059807
74  28068760
75  28043699
76  28051475
77  28128740
78  28186381
79  28255888
80  28283771
81  28313049
82  28419049
83  28467756
84  28515710
85  28508625
86  28627887
87  28716059
88  28701026
89  28862543
90  28903884
91  28932075
92  29003150
93  29038931
94  29035937
95  29085229
96  29030294
97  29165076
98  29120011
99  29170458
100  29133086
101  29241163
102  29029517
103  28858765
104  28871107
105  28733617
106  28506091
107  28648689
108  28074284
109  27318231
110  27516905
111  27155258
112  26612783
113  25075929
114  24142063
115  24149565
116  22169099
117  19936404
118  19421646
119  16780625
120  14424971
121  10898572
122  5124670
123  4005043
124  2939313
125  1584739
126  499345
127  47770
128  84856
129  20874
130  386
