# version: 0.0.0-222-g56de6ba-dirty
# well_width: 1.3
# ff: 0.3
# N: 30
# walls: 0
# cell dimensions: (8.60512, 8.60512, 5.65685)
# seed: 28
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 180
# min_T: 0.2
# fractional_sample_error after initialization: 0.00941922
# min_important_energy after initialization: 156

# histogram method: oetmmc
# init_iter_limit: 90000000
# iterations: 90000000
# working moves: 1237550307
# total moves: 2700000000
# acceptance rate: 0.458352

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0
64  0
65  0
66  0
67  0
68  0
69  0
70  0
71  0
72  0
73  0.0231227
74  0.125841
75  0.29613
76  0.5247
77  0.813153
78  1.15928
79  1.56768
80  2.02985
81  2.54746
82  3.12149
83  3.74829
84  4.42729
85  5.15419
86  5.93796
87  6.76334
88  7.6377
89  8.55822
90  9.52671
91  10.5345
92  11.5818
93  12.67
94  13.7936
95  14.9558
96  16.1494
97  17.3778
98  18.6433
99  19.938
100  21.2507
101  22.5955
102  23.9573
103  25.3631
104  26.7814
105  28.2221
106  29.6878
107  31.1728
108  32.6701
109  34.2079
110  35.753
111  37.3115
112  38.9079
113  40.5114
114  42.1405
115  43.8095
116  45.4831
117  47.1914
118  48.9245
119  50.6691
120  52.4298
121  54.2821
122  56.0802
123  58.0006
124  59.8697
125  61.7699
126  63.7536
127  65.7378
128  67.7435
129  69.9201
130  71.9312
131  74.0156
132  75.6384
133  78.4692
134  80.53
135  82.8647
136  84.2012
137  87.3795
138  89.6269
139  92.0452
140  93.4521
141  96.7883
142  98.7775
143  101.102
144  103.645
145  105.213
146  107.897
147  110.581
148  114.408
149  115.469
150  117.957
151  120.596
152  124.394
153  127.367
154  131.488
155  133.29
156  134.952
157  139.952
158  144.952
159  149.952
160  154.952
161  159.952
162  164.952
163  169.952
164  174.952
165  179.952
166  184.952
167  189.952
168  194.952
169  199.952
170  204.952
171  209.952
172  214.952
173  219.952
174  224.952
175  229.952
176  234.952
177  239.952
178  244.952
179  249.952
