# version: 0.0.0-275-g22b78b0-dirty
# well_width: 1.3
# ff: 0.3
# N: 30
# walls: 0
# cell dimensions: (8.60512, 8.60512, 5.65685)
# seed: 28
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 180
# min_T: 0.2
# fractional_sample_error after initialization: 0.00941922
# min_important_energy after initialization: 156

# histogram method: oetmmc
# init_iter_limit: 90000000
# iterations: 90000000
# working moves: 1237550307
# total moves: 2700000000
# acceptance rate: 0.458352

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0
64  0
65  0
66  0
67  0
68  0
69  0
70  0
71  0
72  0
73  0.0220436
74  0.10949
75  0.26102
76  0.4735
77  0.747276
78  1.07965
79  1.47352
80  1.92311
81  2.42911
82  2.99112
83  3.60736
84  4.27562
85  4.99415
86  5.76706
87  6.5845
88  7.4512
89  8.3642
90  9.32391
91  10.3257
92  11.3664
93  12.4486
94  13.5671
95  14.7238
96  15.914
97  17.1389
98  18.3979
99  19.6858
100  20.9974
101  22.3397
102  23.7037
103  25.1007
104  26.5179
105  27.956
106  29.4178
107  30.9012
108  32.4003
109  33.9294
110  35.4729
111  37.0347
112  38.6238
113  40.2291
114  41.8603
115  43.5198
116  45.1949
117  46.8987
118  48.6288
119  50.3792
120  52.1505
121  53.9796
122  55.7976
123  57.6871
124  59.5736
125  61.4872
126  63.4611
127  65.4475
128  67.4597
129  69.56
130  71.6177
131  73.7301
132  75.565
133  78.0925
134  80.2601
135  82.5424
136  84.192
137  87.0572
138  89.2987
139  91.6913
140  93.3729
141  96.3765
142  98.4639
143  100.969
144  103.426
145  105.17
146  107.753
147  110.425
148  113.713
149  115.489
150  117.882
151  120.533
152  124.196
153  127.25
154  131.028
155  133.212
156  134.75
157  139.75
158  144.75
159  149.75
160  154.75
161  159.75
162  164.75
163  169.75
164  174.75
165  179.75
166  184.75
167  189.75
168  194.75
169  199.75
170  204.75
171  209.75
172  214.75
173  219.75
174  224.75
175  229.75
176  234.75
177  239.75
178  244.75
179  249.75
