# well_width: 1.3
# ff: 0.2
# N: 28
# walls: 0
# cell dimensions: (8.37026, 8.37026, 8.37026)
# seed: 0
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.1
# fractional_sample_error after initialization: 1
# min_important_energy after initialization: 124

# histogram method: tmmc
# pessimistic_min_samples: 100000000
# iterations: 100000000
# working moves: 510921920
# total moves: 2800000000
# acceptance rate: 0.182472

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0.00900919
39  0.153985
40  0.327489
41  0.548936
42  0.717254
43  1.13476
44  1.59066
45  2.13358
46  2.7372
47  3.58597
48  4.32565
49  4.96472
50  5.95701
51  6.53796
52  7.61047
53  9.07678
54  9.89609
55  12.4512
56  14.6949
57  16.4702
58  17.3048
59  19.2872
60  20.6265
61  22.1817
62  24.1947
63  25.8681
64  28.0392
65  30.3815
66  31.4829
67  33.8972
68  34.9259
69  37.4711
70  39.1676
71  40.9664
72  43.581
73  47.0653
74  49.4144
75  52.2103
76  54.9321
77  58.0518
78  61.5349
79  64.1074
80  66.3923
81  69.0307
82  71.4649
83  74.4984
84  77.2753
85  80.6622
86  83.7446
87  87.7694
88  92.4448
89  95.3672
90  97.3197
91  100.035
92  102.706
93  106.032
94  110.383
95  114.232
96  115.338
97  118.906
98  122.604
99  127.318
100  132.258
101  135.582
102  138.495
103  142.206
104  145.426
105  149.65
106  155.587
107  159.802
108  164.425
109  169.225
110  172.211
111  178.289
112  182.807
113  187.607
114  191.892
115  197.512
116  203.535
117  209.079
118  216.583
119  226.045
120  234.695
121  242.653
122  248.013
123  255.663
124  264.05
125  274.05
126  284.05
127  294.05
128  304.05
129  314.05
130  324.05
131  334.05
132  344.05
133  354.05
134  364.05
135  374.05
136  384.05
137  394.05
138  404.05
139  414.05
140  424.05
141  434.05
142  444.05
143  454.05
144  464.05
145  474.05
146  484.05
147  494.05
148  504.05
149  514.05
150  524.05
151  534.05
152  544.05
153  554.05
154  564.05
155  574.05
156  584.05
157  594.05
158  604.05
159  614.05
160  624.05
161  634.05
162  644.05
163  654.05
164  664.05
165  674.05
166  684.05
167  694.05
