# version: 0.0.0-180-gcbcf83e-dirty
# well_width: 1.3
# ff: 0.3
# N: 27
# walls: 0
# cell dimensions: (7.22399, 7.22399, 7.22399)
# seed: 0
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.00660183
# min_important_energy after initialization: 132

# histogram method: tmmc
# init_iter_limit: 72900000
# iterations: 72900000
# working moves: 992714201
# total moves: 1968300000
# acceptance rate: 0.504351

# min_important_energy: 132

# energy   counts
45  1
46  31
47  142
48  654
49  2574
50  8890
51  28066
52  81369
53  209019
54  495659
55  1077736
56  2153610
57  3969219
58  6772460
59  10644891
60  15443453
61  20711237
62  25706831
63  29528761
64  31469337
65  31174849
66  31262946
67  31315442
68  31306561
69  31328198
70  31385942
71  31395385
72  31417113
73  31452081
74  31492868
75  31524830
76  31603329
77  31675896
78  31732886
79  31785529
80  31809374
81  31827489
82  31908503
83  31948295
84  31893813
85  31917435
86  31913554
87  31836236
88  31723059
89  31697174
90  31615248
91  31616927
92  31517554
93  31458173
94  31243838
95  31098627
96  31001551
97  30901012
98  30772525
99  30801069
100  30763948
101  30779223
102  30639809
103  30481363
104  30453796
105  30221680
106  30093676
107  30050370
108  29847685
109  29824587
110  29908124
111  29747536
112  29898527
113  29613780
114  28607361
115  27995182
116  28035157
117  24157207
118  25055065
119  23573368
120  23948197
121  22255339
122  13941172
123  15255414
124  13821512
125  12885565
126  11706160
127  7280632
128  6646543
129  5816592
130  1987141
131  2004467
132  175888
133  133978
134  34705
