# version: unknown
# well_width: 1.3
# ff: 0.3
# N: 27
# walls: 0
# cell dimensions: (7.22399, 7.22399, 7.22399)
# seed: 0
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.140231
# min_important_energy after initialization: 132

# histogram method: tmmc
# init_iter_limit: 27000000
# iterations: 27000000
# working moves: 339384595
# total moves: 729000000
# acceptance rate: 0.465548

# min_important_energy: 132

# energy   counts
46  7
47  42
48  189
49  656
50  2431
51  7289
52  21830
53  56351
54  137419
55  302786
56  614671
57  1143428
58  1957126
59  3074702
60  4474104
61  6003243
62  7454703
63  8594587
64  9158932
65  9073647
66  9086795
67  9094124
68  9095386
69  9107816
70  9098741
71  9085972
72  9089603
73  9102348
74  9089727
75  9087907
76  9127853
77  9151245
78  9146224
79  9177539
80  9185494
81  9195768
82  9228437
83  9263429
84  9289942
85  9385839
86  9480289
87  9526420
88  9550306
89  9616481
90  9673223
91  9763436
92  9797468
93  9840434
94  9875804
95  9942586
96  10000194
97  10107501
98  10158100
99  10313028
100  10425766
101  10467842
102  10582930
103  10638808
104  10670574
105  10661431
106  10612936
107  10616741
108  10663525
109  10563539
110  10535226
111  10465254
112  10297560
113  10438006
114  10328943
115  10595125
116  10620698
117  10647366
118  10644159
119  10654080
120  10761039
121  10601073
122  10783994
123  10754371
124  10750757
125  10452832
126  10355822
127  10036357
128  9536588
129  9628115
130  9894290
131  10027868
132  10296483
133  7968450
134  2854288
135  352602
136  960
