# version: 0.0.0-115-g9829181-dirty
# well_width: 1.3
# ff: 0.3
# N: 27
# walls: 0
# cell dimensions: (7.22399, 7.22399, 7.22399)
# seed: 0
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.00403868
# min_important_energy after initialization: 132

# histogram method: tmmc
# init_iter_limit: 72900000
# iterations: 72900000
# working moves: 943882282
# total moves: 1968300000
# acceptance rate: 0.479542

# min_important_energy: 132

# energy   counts
45  9
46  27
47  153
48  515
49  2207
50  7646
51  24248
52  71696
53  186411
54  449683
55  979194
56  1967061
57  3637836
58  6195433
59  9724638
60  14077039
61  18835436
62  23363297
63  26857912
64  28619247
65  28276467
66  28270866
67  28198830
68  28144644
69  28040565
70  28038555
71  27975951
72  27898888
73  27850929
74  27779839
75  27728711
76  27666781
77  27632470
78  27651655
79  27628744
80  27653006
81  27619691
82  27549486
83  27518657
84  27440293
85  27367963
86  27337467
87  27289577
88  27188367
89  27196364
90  27206315
91  27174688
92  27175393
93  27338664
94  27295893
95  27279870
96  27050204
97  26954909
98  26947808
99  26893377
100  26851892
101  26715884
102  26824005
103  26682967
104  26775949
105  26675230
106  26762950
107  26802141
108  26741935
109  27006465
110  27105798
111  27170333
112  27196140
113  26798804
114  26951584
115  26919008
116  26685933
117  26256940
118  26127904
119  25038451
120  24181290
121  24049705
122  23745339
123  23756691
124  23458745
125  23021060
126  23835798
127  24511552
128  23783909
129  23149201
130  23540607
131  23755782
132  23962029
133  18603751
134  6649014
135  923991
136  19648
