# version: unknown
# well_width: 1.3
# ff: 0.3
# N: 29
# walls: 0
# cell dimensions: (8.46048, 8.46048, 5.65685)
# seed: 0
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.251313
# min_important_energy after initialization: 151

# histogram method: tmmc
# init_iter_limit: 29000000
# iterations: 29000000
# working moves: 357508743
# total moves: 841000000
# acceptance rate: 0.4251

# energy	samples
70  0
71  1106959
72  604374
73  401362
74  288824
75  215804
76  165483
77  129331
78  102617
79  82525
80  67233
81  55399
82  46296
83  38842
84  32898
85  28038
86  24000
87  20707
88  17938
89  15703
90  13754
91  12067
92  10608
93  9372
94  8284
95  7399
96  6600
97  5831
98  5241
99  4705
100  4221
101  3786
102  3413
103  3110
104  2819
105  2580
106  2352
107  2170
108  1985
109  1846
110  1697
111  1579
112  1464
113  1373
114  1287
115  1210
116  1129
117  1065
118  1001
119  952
120  889
121  847
122  820
123  779
124  754
125  725
126  689
127  660
128  629
129  593
130  563
131  524
132  498
133  468
134  425
135  392
136  352
137  319
138  288
139  251
140  219
141  190
142  160
143  141
144  124
145  108
146  96
147  91
148  75
149  68
150  58
151  41
152  28
153  13
154  7
155  1
