# version: unknown
# well_width: 1.3
# ff: 0.3
# N: 26
# walls: 0
# cell dimensions: (7.13368, 7.13368, 7.13368)
# seed: 0
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.0875568
# min_important_energy after initialization: 129

# histogram method: Wang-Landau
# wl_factor: 0.125
# wl_fmod: 2
# wl_threshold: 3
# wl_cutoff: 1e-06
# init_iter_limit: 26000000
# iterations: 26000000
# working moves: 305901127
# total moves: 676000000
# acceptance rate: 0.452516

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  -0.0314119
63  0.0101568
64  0.134563
65  0.32757
66  0.595784
67  0.929872
68  1.33643
69  1.8143
70  2.35569
71  2.95705
72  3.62912
73  4.35763
74  5.14811
75  6.00392
76  6.9137
77  7.88114
78  8.9106
79  9.99519
80  11.126
81  12.3053
82  13.5302
83  14.7998
84  16.1076
85  17.4605
86  18.8619
87  20.3058
88  21.7826
89  23.3093
90  24.8599
91  26.4515
92  28.0815
93  29.7334
94  31.4299
95  33.1709
96  34.9364
97  36.7391
98  38.5708
99  40.4361
100  42.3354
101  44.273
102  46.2553
103  48.2842
104  50.3338
105  52.4182
106  54.5391
107  56.7138
108  58.9053
109  61.1522
110  63.4208
111  65.7533
112  68.1261
113  70.5638
114  73.0539
115  75.6344
116  78.2754
117  80.9872
118  83.7877
119  86.6892
120  89.701
121  92.809
122  96.0368
123  99.4119
124  102.92
125  106.598
126  110.472
127  114.531
128  118.809
129  123.415
130  128.415
131  133.415
132  138.415
133  143.415
134  148.415
135  153.415
136  158.415
137  163.415
138  168.415
139  173.415
140  178.415
141  183.415
142  188.415
143  193.415
144  198.415
145  203.415
146  208.415
147  213.415
148  218.415
149  223.415
150  228.415
151  233.415
152  238.415
153  243.415
154  248.415
155  253.415
