# well_width: 1.3
# ff: 0.2
# N: 29
# walls: 0
# cell dimensions: (10.3619, 10.3619, 5.65685)
# seed: 0
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.1
# fractional_sample_error after initialization: 1
# min_important_energy after initialization: 132

# histogram method: tmmc
# pessimistic_min_samples: 100000000
# iterations: 100000000
# working moves: 495435646
# total moves: 2900000000
# acceptance rate: 0.17084

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0.0464415
41  0.14578
42  0.314869
43  0.551795
44  0.857969
45  1.21504
46  1.62438
47  2.11278
48  2.64633
49  3.30367
50  3.94003
51  4.59059
52  5.24114
53  5.90442
54  6.40063
55  7.05219
56  7.91433
57  8.88724
58  9.92739
59  10.9119
60  11.9101
61  13.014
62  14.3535
63  15.8198
64  17.2307
65  18.8148
66  20.649
67  22.0596
68  23.8576
69  25.9132
70  28.017
71  29.9302
72  33.6729
73  38.1004
74  41.5102
75  43.0622
76  46.3491
77  50.332
78  52.3793
79  55.4278
80  58.5017
81  60.9318
82  63.0599
83  65.1129
84  67.8547
85  70.695
86  73.1063
87  75.6253
88  76.8258
89  79.396
90  82.1593
91  85.8054
92  88.6048
93  91.4403
94  94.683
95  97.9551
96  101.47
97  105.221
98  107.924
99  112.342
100  116.083
101  118.745
102  122.267
103  126.554
104  131.581
105  135.586
106  140.724
107  145.097
108  149.166
109  153.272
110  157.763
111  162.847
112  168.649
113  173.645
114  177.617
115  181.914
116  186.741
117  192.171
118  197.887
119  203.743
120  211.661
121  219.607
122  224.767
123  229.788
124  236.152
125  241.916
126  248.448
127  253.839
128  259.262
129  266.361
130  268.293
131  275.862
132  284.084
133  294.084
134  304.084
135  314.084
136  324.084
137  334.084
138  344.084
139  354.084
140  364.084
141  374.084
142  384.084
143  394.084
144  404.084
145  414.084
146  424.084
147  434.084
148  444.084
149  454.084
150  464.084
151  474.084
152  484.084
153  494.084
154  504.084
155  514.084
156  524.084
157  534.084
158  544.084
159  554.084
160  564.084
161  574.084
162  584.084
163  594.084
164  604.084
165  614.084
166  624.084
167  634.084
