# version: 0.0.0-180-gcbcf83e-dirty
# well_width: 1.3
# ff: 0.3
# N: 30
# walls: 0
# cell dimensions: (8.60512, 8.60512, 5.65685)
# seed: 0
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 180
# min_T: 0.2
# fractional_sample_error after initialization: 0.00959673
# min_important_energy after initialization: 156

# histogram method: oetmmc
# init_iter_limit: 90000000
# iterations: 85630000
# working moves: 1308114450
# total moves: 2568900000
# acceptance rate: 0.509212

# energy	samples
73  0
74  5419256
75  2952897
76  1966234
77  1418600
78  1063809
79  816661
80  638210
81  507033
82  408301
83  332935
84  274507
85  228353
86  191860
87  162272
88  138371
89  118448
90  102097
91  88214
92  76745
93  66925
94  58699
95  51551
96  45552
97  40242
98  35721
99  31798
100  28372
101  25276
102  22683
103  20424
104  18473
105  16698
106  15054
107  13658
108  12433
109  11371
110  10381
111  9482
112  8723
113  8015
114  7423
115  6918
116  6432
117  6012
118  5629
119  5252
120  4920
121  4614
122  4348
123  4129
124  3907
125  3695
126  3486
127  3309
128  3127
129  2965
130  2806
131  2589
132  2453
133  2245
134  2136
135  1983
136  1827
137  1669
138  1486
139  1325
140  1087
141  971
142  851
143  746
144  661
145  487
146  402
147  272
148  222
149  195
150  171
151  150
152  106
153  49
154  24
155  8
156  2
