# version: 0.0.0-180-gcbcf83e-dirty
# well_width: 1.3
# ff: 0.3
# N: 30
# walls: 0
# cell dimensions: (8.60512, 8.60512, 5.65685)
# seed: 0
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 180
# min_T: 0.2
# fractional_sample_error after initialization: 0.00959673
# min_important_energy after initialization: 156

# histogram method: oetmmc
# init_iter_limit: 90000000
# iterations: 90000000
# working moves: 1376251840
# total moves: 2700000000
# acceptance rate: 0.509723

# energy	samples
73  0
74  5727103
75  3119858
76  2077254
77  1498861
78  1123913
79  862759
80  674273
81  535562
82  431120
83  351463
84  289702
85  240985
86  202488
87  171243
88  146007
89  124924
90  107583
91  92974
92  80864
93  70553
94  61876
95  54360
96  48040
97  42454
98  37699
99  33563
100  29942
101  26674
102  23936
103  21550
104  19474
105  17622
106  15899
107  14411
108  13102
109  11980
110  10935
111  9979
112  9174
113  8429
114  7806
115  7260
116  6749
117  6308
118  5909
119  5517
120  5167
121  4847
122  4567
123  4334
124  4103
125  3880
126  3663
127  3478
128  3287
129  3116
130  2950
131  2725
132  2582
133  2362
134  2247
135  2088
136  1925
137  1760
138  1563
139  1391
140  1142
141  1024
142  897
143  786
144  693
145  508
146  419
147  283
148  231
149  202
150  177
151  155
152  109
153  49
154  24
155  8
156  2
