# version: unknown
# well_width: 1.3
# ff: 0.3
# N: 30
# walls: 0
# cell dimensions: (8.60512, 8.60512, 5.65685)
# seed: 0
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 180
# min_T: 0.2
# fractional_sample_error after initialization: 0.143294
# min_important_energy after initialization: 155

# histogram method: oetmmc
# init_iter_limit: 30000000
# iterations: 30000000
# working moves: 420693818
# total moves: 900000000
# acceptance rate: 0.467438

# energy	samples
73  0
74  1514808
75  824077
76  548709
77  395902
78  296567
79  228062
80  178324
81  141503
82  114075
83  93123
84  76959
85  64195
86  53947
87  45706
88  38967
89  33452
90  28940
91  24898
92  21641
93  18995
94  16687
95  14722
96  13010
97  11425
98  10151
99  9035
100  8069
101  7297
102  6584
103  5900
104  5334
105  4824
106  4343
107  3907
108  3524
109  3225
110  2942
111  2687
112  2487
113  2299
114  2131
115  1986
116  1848
117  1708
118  1602
119  1497
120  1399
121  1320
122  1256
123  1184
124  1119
125  1057
126  987
127  940
128  886
129  846
130  789
131  756
132  711
133  657
134  619
135  577
136  536
137  501
138  467
139  415
140  392
141  345
142  300
143  268
144  228
145  195
146  161
147  144
148  120
149  106
150  95
151  87
152  77
153  68
154  58
155  48
156  36
157  24
158  7
159  2
