# version: 0.0.0-88-g616c435-dirty
# well_width: 1.3
# ff: 0.3
# N: 30
# walls: 0
# cell dimensions: (8.60512, 8.60512, 5.65685)
# seed: 0
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 180
# min_T: 0.2
# fractional_sample_error after initialization: 0.381552
# min_important_energy after initialization: 159

# histogram method: oetmmc
# init_iter_limit: 90000000
# iterations: 90000000
# working moves: 1261951813
# total moves: 2700000000
# acceptance rate: 0.46739

# energy	samples
73  0
74  4648196
75  2528986
76  1685044
77  1215853
78  910747
79  699471
80  546964
81  434822
82  350531
83  286017
84  235554
85  195750
86  163938
87  138481
88  117838
89  100801
90  86793
91  75182
92  65201
93  57045
94  49912
95  43883
96  38793
97  34361
98  30575
99  27172
100  24257
101  21556
102  19307
103  17378
104  15666
105  14149
106  12792
107  11629
108  10574
109  9641
110  8790
111  8018
112  7393
113  6815
114  6304
115  5885
116  5491
117  5141
118  4815
119  4517
120  4254
121  4012
122  3775
123  3584
124  3405
125  3211
126  3038
127  2881
128  2742
129  2578
130  2454
131  2295
132  2161
133  2040
134  1919
135  1789
136  1636
137  1471
138  1343
139  1215
140  1079
141  949
142  814
143  720
144  624
145  529
146  448
147  382
148  336
149  298
150  256
151  231
152  210
153  192
154  169
155  143
156  110
157  59
158  18
159  4
160  3
