# version: unknown
# well_width: 1.3
# ff: 0.3
# N: 27
# walls: 0
# cell dimensions: (7.22399, 7.22399, 7.22399)
# seed: 0
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.118094
# min_important_energy after initialization: 132

# histogram method: Wang-Landau
# wl_factor: 0.125
# wl_fmod: 2
# wl_threshold: 3
# wl_cutoff: 1e-06
# init_iter_limit: 27000000
# iterations: 27000000
# working moves: 276447817
# total moves: 729000000
# acceptance rate: 0.379215

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0
64  0
65  0
66  0.0836048
67  0.227945
68  0.446693
69  0.740362
70  1.10026
71  1.5236
72  2.00716
73  2.55241
74  3.17303
75  3.83474
76  4.56873
77  5.36396
78  6.21632
79  7.11966
80  8.08549
81  9.10321
82  10.1733
83  11.2708
84  12.4267
85  13.6129
86  14.8402
87  16.1325
88  17.4773
89  18.829
90  20.2328
91  21.6934
92  23.1785
93  24.7024
94  26.2562
95  27.833
96  29.4658
97  31.1255
98  32.8382
99  34.5769
100  36.3328
101  38.1046
102  39.9229
103  41.7776
104  43.6912
105  45.6374
106  47.5937
107  49.5615
108  51.6008
109  53.6629
110  55.7971
111  57.929
112  60.1349
113  62.391
114  64.6966
115  67.0407
116  69.4952
117  72.008
118  74.558
119  77.1159
120  79.7895
121  82.6075
122  85.5559
123  88.5416
124  91.6366
125  94.8739
126  98.2146
127  101.59
128  105.089
129  108.663
130  112.432
131  116.508
132  121.092
133  126.092
134  131.092
135  136.092
136  141.092
137  146.092
138  151.092
139  156.092
140  161.092
141  166.092
142  171.092
143  176.092
144  181.092
145  186.092
146  191.092
147  196.092
148  201.092
149  206.092
150  211.092
151  216.092
152  221.092
153  226.092
154  231.092
155  236.092
