# version: 0.0.0-175-g52ca5ec-dirty
# well_width: 1.3
# ff: 0.1
# N: 100
# walls: 0
# cell dimensions: (16.1199, 16.1199, 16.1199)
# seed: 0
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 600
# min_T: 0.1
# fractional_sample_error after initialization: 0.0100206
# min_important_energy after initialization: 503

# histogram method: tmmc
# optimistic_min_samples: 10000
# iterations: 10860000
# working moves: 627562564
# total moves: 1086000000
# acceptance rate: 0.577866

# min_important_energy: 503

# energy   counts
28  13
29  20
30  26
31  42
32  102
33  246
34  443
35  999
36  1999
37  3796
38  7889
39  14194
40  24607
41  42846
42  68473
43  108593
44  165767
45  243079
46  339199
47  461187
48  605688
49  769028
50  947585
51  1138173
52  1334698
53  1514163
54  1670747
55  1789460
56  1864329
57  1891557
58  1865417
59  1886452
60  1900048
61  1903876
62  1909944
63  1911741
64  1921047
65  1923846
66  1909224
67  1922472
68  1927477
69  1936211
70  1939393
71  1946986
72  1956260
73  1965139
74  1966607
75  1982102
76  2010508
77  2028538
78  2041051
79  2056322
80  2074270
81  2090144
82  2100012
83  2103416
84  2113174
85  2121017
86  2128062
87  2124466
88  2129939
89  2140876
90  2138477
91  2149310
92  2159885
93  2151265
94  2146630
95  2148970
96  2152304
97  2158849
98  2152942
99  2152621
100  2155639
101  2169055
102  2161806
103  2172534
104  2172113
105  2159037
106  2158098
107  2163103
108  2156715
109  2149528
110  2147030
111  2155450
112  2140067
113  2135423
114  2139671
115  2104779
116  2105326
117  2099323
118  2095308
119  2068889
120  2056344
121  2048021
122  2034342
123  2032914
124  2009943
125  1984894
126  1974272
127  1969790
128  1963616
129  1960111
130  1958419
131  1957478
132  1946948
133  1951643
134  1939196
135  1947658
136  1944137
137  1939905
138  1929331
139  1955309
140  1963610
141  1983173
142  1987008
143  1991764
144  1995157
145  2004321
146  2013028
147  2010544
148  1998738
149  1983989
150  1989038
151  1995908
152  2016711
153  2041206
154  2056473
155  2062320
156  2064187
157  2077166
158  2078424
159  2100003
160  2093951
161  2102721
162  2103548
163  2121612
164  2131390
165  2149710
166  2153652
167  2150595
168  2152791
169  2172508
170  2195995
171  2202245
172  2194980
173  2212066
174  2224150
175  2235645
176  2242291
177  2237803
178  2242815
179  2245516
180  2244809
181  2241335
182  2266931
183  2279062
184  2300942
185  2318468
186  2327767
187  2343406
188  2364731
189  2376152
190  2404543
191  2429386
192  2454867
193  2469507
194  2513957
195  2539880
196  2573185
197  2623450
198  2654268
199  2682160
200  2724034
201  2743875
202  2759197
203  2776287
204  2791672
205  2807731
206  2802499
207  2813718
208  2800294
209  2794714
210  2779239
211  2787045
212  2792090
213  2792312
214  2777174
215  2758894
216  2745501
217  2759984
218  2764899
219  2774924
220  2767188
221  2761273
222  2750057
223  2722413
224  2721193
225  2696605
226  2669915
227  2669357
228  2662742
229  2658013
230  2645026
231  2637721
232  2645122
233  2632082
234  2619856
235  2604937
236  2573795
237  2575561
238  2588513
239  2596295
240  2596028
241  2605731
242  2614500
243  2631933
244  2638171
245  2659710
246  2672846
247  2666626
248  2657642
249  2647664
250  2635141
251  2621973
252  2630653
253  2636458
254  2608266
255  2618067
256  2631443
257  2632164
258  2635125
259  2640605
260  2636097
261  2643173
262  2644207
263  2652129
264  2653082
265  2663017
266  2682142
267  2702091
268  2697123
269  2702635
270  2717222
271  2726912
272  2726481
273  2744771
274  2751843
275  2780246
276  2808805
277  2802288
278  2828526
279  2864050
280  2882267
281  2894908
282  2897660
283  2896867
284  2898024
285  2905720
286  2929724
287  2935797
288  2934002
289  2928880
290  2959601
291  2976888
292  2979615
293  2998714
294  3037742
295  3068167
296  3079012
297  3101852
298  3140540
299  3157026
300  3188264
301  3236603
302  3255156
303  3304573
304  3344240
305  3368071
306  3412592
307  3416655
308  3424227
309  3431267
310  3455803
311  3486898
312  3489057
313  3492680
314  3490904
315  3487221
316  3487412
317  3512296
318  3554975
319  3553135
320  3575705
321  3570839
322  3566577
323  3571502
324  3589425
325  3617076
326  3603388
327  3619203
328  3623314
329  3612106
330  3636670
331  3620127
332  3606989
333  3608993
334  3600274
335  3606250
336  3622630
337  3615346
338  3626667
339  3635346
340  3632601
341  3649866
342  3688084
343  3724916
344  3720498
345  3721980
346  3716350
347  3765229
348  3783637
349  3784759
350  3809127
351  3806535
352  3796346
353  3773329
354  3779493
355  3744774
356  3727536
357  3721458
358  3716871
359  3703206
360  3686240
361  3686151
362  3677274
363  3664209
364  3680960
365  3682697
366  3684685
367  3679410
368  3688717
369  3702385
370  3685866
371  3673411
372  3684293
373  3686709
374  3702930
375  3698401
376  3694287
377  3711042
378  3721192
379  3728569
380  3671658
381  3660077
382  3643173
383  3607410
384  3564256
385  3547036
386  3507857
387  3502603
388  3496861
389  3471518
390  3452559
391  3420109
392  3421091
393  3438576
394  3376604
395  3394542
396  3347186
397  3337995
398  3331452
399  3311009
400  3278917
401  3249483
402  3241353
403  3222035
404  3108161
405  3101080
406  3077281
407  3043298
408  3006109
409  2972392
410  2986332
411  2955663
412  2934949
413  2916859
414  2907860
415  2939549
416  2928936
417  2930186
418  2938628
419  2917468
420  2903224
421  2928892
422  2928744
423  2906930
424  2913331
425  2851353
426  2914717
427  2918230
428  2821278
429  2853459
430  2851347
431  2897220
432  2895169
433  2836023
434  2155474
435  2225044
436  2287019
437  2255904
438  2256950
439  2256625
440  2086254
441  2020040
442  1204997
443  1401367
444  1338818
445  1319349
446  759854
447  926516
448  958937
449  1007237
450  956683
451  953894
452  1007970
453  985160
454  731640
455  743996
456  691736
457  570511
458  424823
459  146481
460  219416
461  272815
462  294537
463  309622
464  332685
465  139538
466  128986
467  32684
468  29910
469  47899
470  56765
471  83480
472  51002
473  18048
474  1870
475  142
476  1296
477  974
478  1432
479  1171
480  449
481  99
482  321
483  339
484  48
485  98
486  297
487  23
488  22
489  133
490  565
491  897
492  168
493  57
494  22
495  320
496  149
497  337
498  243
499  12
501  43
