# version: 0.0.0-175-g52ca5ec-dirty
# well_width: 1.3
# ff: 0.1
# N: 100
# walls: 0
# cell dimensions: (16.1199, 16.1199, 16.1199)
# seed: 0
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 600
# min_T: 0.1
# fractional_sample_error after initialization: 0.0100206
# min_important_energy after initialization: 503

# histogram method: tmmc
# optimistic_min_samples: 10000
# iterations: 1592790000
# working moves: 99136524224
# total moves: 159279000000
# acceptance rate: 0.622408

# min_important_energy: 503

# energy   counts
25  9
26  67
27  209
28  663
29  2553
30  6657
31  16088
32  35737
33  81038
34  173508
35  359315
36  705671
37  1341911
38  2451388
39  4308347
40  7329034
41  12042710
42  19095816
43  29231563
44  43344129
45  62121652
46  86305356
47  116216896
48  151692761
49  191896178
50  235383215
51  280416699
52  324365668
53  364504618
54  398329908
55  423287705
56  438012355
57  441317451
58  432790916
59  432739840
60  432574410
61  432618660
62  432524244
63  432677502
64  432665772
65  432425084
66  432286635
67  432421012
68  432586878
69  432790278
70  432893008
71  433217710
72  433598756
73  433771641
74  434059573
75  434164915
76  434337928
77  434422482
78  434815302
79  435239319
80  435485710
81  435397949
82  435819815
83  435899417
84  436353184
85  436680542
86  437176223
87  437546676
88  437394351
89  437236605
90  437003792
91  436946395
92  436954751
93  437101596
94  437048332
95  436870540
96  436607907
97  436566912
98  436618196
99  436422499
100  436542904
101  436320684
102  436250885
103  436171690
104  436188200
105  435831216
106  435799100
107  435429985
108  435459993
109  435234420
110  434457635
111  434142500
112  433659139
113  433092294
114  432640505
115  432136861
116  431570774
117  430935713
118  430406330
119  430043992
120  429571359
121  429012904
122  428388227
123  428022396
124  427610196
125  426970518
126  426726956
127  426443366
128  426393066
129  426476631
130  426137487
131  425919157
132  425983514
133  425662071
134  425523635
135  425348761
136  425127109
137  425496881
138  425328469
139  425313830
140  425448727
141  425571374
142  425314242
143  425249041
144  425029841
145  424774807
146  424708108
147  424553819
148  424362675
149  424164191
150  423950229
151  424030048
152  424112141
153  424275490
154  424043420
155  423724870
156  423747754
157  423391507
158  423242310
159  423103683
160  422703841
161  422751725
162  423010365
163  422913206
164  422954028
165  422976454
166  422959184
167  422986909
168  423037405
169  423432695
170  423572268
171  423782741
172  423923599
173  424110784
174  423942900
175  423908086
176  423626717
177  423387443
178  423405690
179  423459674
180  423114846
181  423001547
182  422710143
183  423129009
184  422954264
185  423037412
186  422974294
187  422820981
188  422802934
189  422510590
190  422091332
191  421657750
192  421753179
193  421351862
194  421091237
195  420949042
196  420557126
197  420604383
198  420499505
199  420358849
200  420184161
201  419821059
202  419419626
203  419405332
204  419387647
205  419699875
206  419960649
207  420034159
208  420218641
209  420162229
210  420159020
211  420080126
212  419911727
213  419641850
214  419455168
215  418827252
216  418516364
217  418076104
218  417873961
219  417625382
220  417435959
221  416956895
222  416568803
223  416324319
224  416184532
225  416033353
226  415616474
227  415000702
228  414300306
229  413839099
230  413281417
231  412276052
232  412117298
233  411701718
234  411565969
235  411169108
236  411038816
237  410817983
238  410658189
239  410844484
240  410668308
241  410648290
242  410694152
243  410325692
244  410239612
245  410120908
246  409686753
247  409439848
248  409241378
249  408762736
250  408537297
251  408321500
252  407992952
253  407462467
254  407286536
255  407000247
256  407012198
257  406802539
258  406631791
259  406706146
260  406684771
261  406514301
262  406522281
263  406420291
264  406420135
265  406470157
266  406345747
267  406363875
268  406271378
269  406168763
270  405944869
271  405496005
272  405608078
273  405381495
274  405211416
275  405308007
276  405000941
277  404760110
278  404503391
279  404205279
280  404127464
281  404320679
282  404366845
283  404583207
284  404571049
285  404475605
286  404391794
287  404144100
288  404364890
289  403987225
290  403658281
291  403483057
292  403671797
293  403518864
294  403552219
295  403920670
296  403876397
297  403143998
298  402467775
299  402188905
300  402178144
301  401982763
302  401774883
303  401566404
304  402069731
305  401918990
306  401841387
307  401806330
308  402042258
309  402081167
310  402047112
311  402138547
312  401962794
313  402249029
314  402053194
315  401715886
316  401373756
317  401438218
318  402017147
319  401986301
320  402244746
321  402328122
322  402432619
323  402110326
324  402480859
325  402021093
326  401661399
327  401487383
328  401911202
329  401528843
330  401484351
331  401725767
332  401576168
333  401373413
334  401246243
335  400872797
336  400754320
337  400301973
338  400542088
339  400573331
340  400271582
341  400276252
342  400166538
343  400532285
344  400918217
345  401477961
346  401311116
347  401424517
348  401473414
349  401883324
350  402258136
351  402874524
352  403046953
353  402904332
354  403355848
355  403334398
356  403435234
357  402877413
358  402472643
359  401585806
360  401370404
361  400470197
362  400268386
363  399277887
364  399016412
365  398697156
366  398311216
367  398006928
368  397442721
369  396923850
370  396279509
371  395620687
372  395331148
373  394975868
374  394980088
375  394642935
376  393698135
377  393857078
378  393588082
379  392597753
380  391365025
381  390312964
382  389866639
383  388599259
384  387839294
385  386880498
386  385754100
387  385285620
388  383612640
389  383256149
390  382167366
391  380939911
392  380212693
393  379191742
394  373739370
