# version: unknown
# well_width: 1.3
# ff: 0.3
# N: 29
# walls: 0
# cell dimensions: (8.46048, 8.46048, 5.65685)
# seed: 0
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 1
# min_important_energy after initialization: 148

# histogram method: simple flat
# init_iter_limit: 29000000
# iterations: 29000000
# working moves: 272511618
# total moves: 841000000
# acceptance rate: 0.324033

# energy	samples
70  0
71  398
72  206
73  150
74  111
75  78
76  61
77  44
78  36
79  33
80  28
81  23
82  21
83  19
84  17
85  14
86  13
87  12
88  11
89  9
90  9
91  8
92  7
93  6
94  6
95  5
96  5
97  5
98  4
99  4
100  4
101  4
102  4
103  4
104  4
105  4
106  3
107  3
108  2
109  2
110  2
111  2
112  2
113  2
114  2
115  2
116  2
117  2
118  2
119  2
120  2
121  2
122  2
123  2
124  2
125  2
126  2
127  2
128  2
129  2
130  2
131  2
132  2
133  2
134  2
135  2
136  2
137  2
138  2
139  2
140  2
141  2
142  2
143  2
144  2
145  2
146  2
147  2
148  2
149  2
150  2
151  2
152  2
153  2
154  2
155  1
