# version: 0.0.0-88-g616c435-dirty
# well_width: 1.3
# ff: 0.3
# N: 29
# walls: 0
# cell dimensions: (8.46048, 8.46048, 5.65685)
# seed: 0
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.157048
# min_important_energy after initialization: 148

# histogram method: simple flat
# init_iter_limit: 84100000
# iterations: 84100000
# working moves: 1212823204
# total moves: 2438900000
# acceptance rate: 0.497283

# energy	samples
70  0
71  5639628
72  3111486
73  2032340
74  1407498
75  1056396
76  808607
77  644220
78  513953
79  420847
80  349079
81  294121
82  243547
83  205137
84  172016
85  146924
86  125931
87  107112
88  92610
89  80531
90  70302
91  61652
92  54503
93  47875
94  41693
95  36663
96  31756
97  27846
98  24730
99  22069
100  19853
101  17869
102  15875
103  14261
104  12742
105  11490
106  10359
107  9379
108  8517
109  7708
110  7048
111  6488
112  5976
113  5536
114  5163
115  4788
116  4438
117  4148
118  3873
119  3621
120  3413
121  3199
122  3013
123  2856
124  2691
125  2513
126  2365
127  2209
128  2061
129  1932
130  1787
131  1665
132  1525
133  1400
134  1267
135  1140
136  1019
137  891
138  776
139  655
140  551
141  458
142  368
143  305
144  261
145  222
146  192
147  164
148  143
149  113
150  87
151  48
152  34
153  13
154  6
155  1
