# version: unknown
# well_width: 1.3
# ff: 0.3
# N: 30
# walls: 0
# cell dimensions: (8.60512, 8.60512, 5.65685)
# seed: 0
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 180
# min_T: 0.2
# fractional_sample_error after initialization: 0.143294
# min_important_energy after initialization: 155

# histogram method: oetmmc
# init_iter_limit: 30000000
# iterations: 30000000
# working moves: 375171910
# total moves: 900000000
# acceptance rate: 0.416858

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0
64  0
65  0
66  0
67  0
68  0
69  0
70  0
71  0
72  0
73  0
74  0.102421
75  0.270967
76  0.500185
77  0.785867
78  1.13749
79  1.54407
80  2.00766
81  2.52575
82  3.10581
83  3.73451
84  4.41207
85  5.14362
86  5.92937
87  6.7628
88  7.64052
89  8.56362
90  9.52939
91  10.5377
92  11.5959
93  12.6926
94  13.8248
95  14.9818
96  16.1793
97  17.4118
98  18.6674
99  19.9662
100  21.2779
101  22.6286
102  23.9951
103  25.3838
104  26.7966
105  28.2333
106  29.6837
107  31.1787
108  32.6909
109  34.2138
110  35.7627
111  37.3319
112  38.9335
113  40.5476
114  42.181
115  43.8484
116  45.5395
117  47.2291
118  48.9663
119  50.744
120  52.5514
121  54.3605
122  56.1913
123  58.0801
124  59.9808
125  61.9326
126  63.904
127  65.9014
128  67.9472
129  70.0322
130  72.1074
131  74.2101
132  76.3825
133  78.642
134  80.8195
135  83.0655
136  85.3348
137  87.6645
138  90.0141
139  92.3798
140  94.7224
141  97.2431
142  99.5385
143  102.048
144  104.531
145  107.131
146  109.905
147  112.599
148  115.396
149  118.337
150  121.563
151  124.806
152  128.492
153  132.633
154  136.965
155  142.056
156  147.056
157  152.056
158  157.056
159  162.056
160  167.056
161  172.056
162  177.056
163  182.056
164  187.056
165  192.056
166  197.056
167  202.056
168  207.056
169  212.056
170  217.056
171  222.056
172  227.056
173  232.056
174  237.056
175  242.056
176  247.056
177  252.056
178  257.056
179  262.056
