# version: 0.0.0-115-g9829181-dirty
# well_width: 1.3
# ff: 0.3
# N: 30
# walls: 0
# cell dimensions: (8.60512, 8.60512, 5.65685)
# seed: 0
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 180
# min_T: 0.2
# fractional_sample_error after initialization: 0.00212516
# min_important_energy after initialization: 159

# histogram method: oetmmc
# init_iter_limit: 90000000
# iterations: 90000000
# working moves: 902152817
# total moves: 2700000000
# acceptance rate: 0.334131

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0
64  0
65  0
66  0
67  0
68  0
69  0
70  0
71  0
72  0
73  0
74  0.103973
75  0.278262
76  0.503635
77  0.79234
78  1.14027
79  1.54635
80  2.01066
81  2.53084
82  3.09978
83  3.72745
84  4.4032
85  5.1358
86  5.91442
87  6.74388
88  7.62309
89  8.53904
90  9.50749
91  10.5151
92  11.5702
93  12.6499
94  13.7723
95  14.935
96  16.1245
97  17.3557
98  18.6142
99  19.8972
100  21.2104
101  22.5697
102  23.9309
103  25.3266
104  26.7301
105  28.1839
106  29.6546
107  31.129
108  32.6501
109  34.1724
110  35.7181
111  37.2933
112  38.9033
113  40.4819
114  42.0466
115  43.7704
116  45.469
117  47.1629
118  48.8911
119  50.6745
120  52.441
121  54.2305
122  56.0307
123  57.9795
124  59.8429
125  61.7419
126  63.7364
127  65.7175
128  67.7704
129  69.8367
130  71.8946
131  73.8569
132  76.1917
133  78.3374
134  80.5524
135  82.7534
136  85.0047
137  87.3096
138  89.636
139  91.9994
140  94.2869
141  96.6984
142  99.158
143  101.672
144  104.204
145  106.657
146  109.389
147  112.204
148  115.062
149  118.073
150  121.293
151  124.651
152  128.251
153  132.157
154  136.263
155  140.523
156  144.507
157  148.581
158  153.223
159  158.734
160  163.734
161  168.734
162  173.734
163  178.734
164  183.734
165  188.734
166  193.734
167  198.734
168  203.734
169  208.734
170  213.734
171  218.734
172  223.734
173  228.734
174  233.734
175  238.734
176  243.734
177  248.734
178  253.734
179  258.734
