# version: unknown
# well_width: 1.3
# ff: 0.3
# N: 25
# walls: 0
# cell dimensions: (7.04102, 7.04102, 7.04102)
# seed: 0
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 144
# min_T: 0.2
# fractional_sample_error after initialization: 0.110874
# min_important_energy after initialization: 122

# histogram method: tmmc
# init_iter_limit: 25000000
# iterations: 25000000
# working moves: 255947235
# total moves: 625000000
# acceptance rate: 0.409516

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0.078207
62  0.236337
63  0.470502
64  0.780899
65  1.16567
66  1.62185
67  2.14719
68  2.74443
69  3.40739
70  4.1357
71  4.92987
72  5.78435
73  6.6982
74  7.67204
75  8.70247
76  9.78836
77  10.9234
78  12.1117
79  13.3542
80  14.6368
81  15.9689
82  17.3427
83  18.7624
84  20.2252
85  21.7272
86  23.2707
87  24.8461
88  26.4617
89  28.1157
90  29.8029
91  31.5193
92  33.2701
93  35.063
94  36.8847
95  38.7524
96  40.6423
97  42.5824
98  44.5482
99  46.5475
100  48.5737
101  50.6309
102  52.7272
103  54.8557
104  57.0059
105  59.1926
106  61.4079
107  63.6554
108  65.9352
109  68.2703
110  70.6366
111  73.0482
112  75.5432
113  78.1215
114  80.7634
115  83.4616
116  86.3523
117  89.3494
118  92.5093
119  95.9401
120  99.5962
121  103.583
122  107.978
123  112.978
124  117.978
125  122.978
126  127.978
127  132.978
128  137.978
129  142.978
130  147.978
131  152.978
132  157.978
133  162.978
134  167.978
135  172.978
136  177.978
137  182.978
138  187.978
139  192.978
140  197.978
141  202.978
142  207.978
143  212.978
