# version: 0.0.0-115-g9829181-dirty
# well_width: 1.3
# ff: 0.3
# N: 25
# walls: 0
# cell dimensions: (7.04102, 7.04102, 7.04102)
# seed: 0
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 144
# min_T: 0.2
# fractional_sample_error after initialization: 0.00302145
# min_important_energy after initialization: 123

# histogram method: tmmc
# init_iter_limit: 62500000
# iterations: 62500000
# working moves: 708372557
# total moves: 1562500000
# acceptance rate: 0.453358

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0.0780643
62  0.235642
63  0.4699
64  0.779075
65  1.16134
66  1.61594
67  2.14046
68  2.73542
69  3.39604
70  4.12303
71  4.91424
72  5.76731
73  6.67982
74  7.64794
75  8.6754
76  9.75555
77  10.8878
78  12.0721
79  13.305
80  14.5845
81  15.9144
82  17.2868
83  18.7045
84  20.1634
85  21.6636
86  23.1989
87  24.7737
88  26.3847
89  28.0292
90  29.7127
91  31.4333
92  33.1879
93  34.9802
94  36.8019
95  38.6689
96  40.5695
97  42.5007
98  44.4801
99  46.4856
100  48.5292
101  50.6068
102  52.7242
103  54.8717
104  57.0295
105  59.2329
106  61.4462
107  63.7074
108  66.0059
109  68.3327
110  70.7198
111  73.1592
112  75.6707
113  78.2464
114  80.9128
115  83.6503
116  86.5217
117  89.5594
118  92.74
119  96.1423
120  99.771
121  103.791
122  108.226
123  113.216
124  118.216
125  123.216
126  128.216
127  133.216
128  138.216
129  143.216
130  148.216
131  153.216
132  158.216
133  163.216
134  168.216
135  173.216
136  178.216
137  183.216
138  188.216
139  193.216
140  198.216
141  203.216
142  208.216
143  213.216
