# version: 0.0.0-88-g616c435-dirty
# well_width: 1.3
# ff: 0.3
# N: 40
# walls: 0
# cell dimensions: (8.11298, 8.11298, 8.48528)
# seed: 0
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 240
# min_T: 0.2
# fractional_sample_error after initialization: 0.930871
# min_important_energy after initialization: 204

# histogram method: simple flat
# init_iter_limit: 160000000
# iterations: 160000000
# working moves: 3107971565
# total moves: 6400000000
# acceptance rate: 0.485621

# energy	samples
97  0
98  9257904
99  5094214
100  3432937
101  2527537
102  1941320
103  1527650
104  1222536
105  991145
106  813765
107  675704
108  565879
109  477918
110  406832
111  349181
112  301668
113  262157
114  228885
115  201043
116  177535
117  157456
118  140410
119  125482
120  112588
121  101367
122  91371
123  82744
124  75207
125  68357
126  62534
127  57214
128  52473
129  48255
130  44366
131  40809
132  37752
133  34854
134  32306
135  29955
136  27821
137  25923
138  24191
139  22604
140  21098
141  19704
142  18446
143  17333
144  16266
145  15239
146  14358
147  13528
148  12685
149  11961
150  11304
151  10682
152  10160
153  9611
154  9097
155  8616
156  8187
157  7775
158  7387
159  7060
160  6730
161  6428
162  6139
163  5832
164  5608
165  5353
166  5120
167  4894
168  4661
169  4457
170  4246
171  4061
172  3888
173  3693
174  3482
175  3273
176  3098
177  2913
178  2722
179  2544
180  2384
181  2201
182  2051
183  1918
184  1750
185  1606
186  1469
187  1340
188  1233
189  1114
190  1028
191  922
192  841
193  759
194  685
195  614
196  557
197  503
198  453
199  401
200  354
201  263
202  129
203  39
204  6
205  1
