# version: 0.0.0-175-g52ca5ec-dirty
# well_width: 1.3
# ff: 0.1
# N: 100
# walls: 0
# cell dimensions: (16.1199, 16.1199, 16.1199)
# seed: 0
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 600
# min_T: 0.1
# fractional_sample_error after initialization: 0.0100206
# min_important_energy after initialization: 503

# histogram method: tmmc
# optimistic_min_samples: 10000
# iterations: 1967239763
# working moves: 108630383611
# total moves: 196723976302
# acceptance rate: 0.552197

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0.0452937
60  0.116128
61  0.212784
62  0.333708
63  0.479327
64  0.64887
65  0.841873
66  1.05821
67  1.29806
68  1.56019
69  1.84455
70  2.15047
71  2.47828
72  2.82718
73  3.19672
74  3.58662
75  3.99668
76  4.42664
77  4.87595
78  5.3447
79  5.8323
80  6.33824
81  6.86191
82  7.40367
83  7.96296
84  8.54005
85  9.13405
86  9.74532
87  10.3723
88  11.0154
89  11.6741
90  12.3481
91  13.0374
92  13.7422
93  14.4618
94  15.1958
95  15.944
96  16.7063
97  17.4826
98  18.2724
99  19.0754
100  19.8919
101  20.7204
102  21.5618
103  22.4159
104  23.282
105  24.1593
106  25.0488
107  25.9489
108  26.8608
109  27.7837
110  28.7163
111  29.6603
112  30.6143
113  31.5786
114  32.5531
115  33.537
116  34.5299
117  35.5323
118  36.5443
119  37.5658
120  38.5953
121  39.6338
122  40.6808
123  41.736
124  42.7993
125  43.8703
126  44.9496
127  46.0361
128  47.1305
129  48.2322
130  49.3409
131  50.4565
132  51.5789
133  52.7074
134  53.843
135  54.9848
136  56.1329
137  57.2875
138  58.4478
139  59.6136
140  60.7855
141  61.9629
142  63.145
143  64.3333
144  65.5264
145  66.7242
146  67.9274
147  69.1349
148  70.3476
149  71.5643
150  72.786
151  74.0125
152  75.2432
153  76.4783
154  77.717
155  78.9599
156  80.2073
157  81.4585
158  82.7139
159  83.9725
160  85.2347
161  86.5009
162  87.7711
163  89.0441
164  90.3209
165  91.6009
166  92.8845
167  94.1711
168  95.4613
169  96.7542
170  98.0501
171  99.3489
172  100.65
173  101.955
174  103.262
175  104.571
176  105.884
177  107.199
178  108.518
179  109.839
180  111.162
181  112.489
182  113.817
183  115.149
184  116.483
185  117.82
186  119.159
187  120.5
188  121.844
189  123.19
190  124.538
191  125.887
192  127.24
193  128.594
194  129.951
195  131.31
196  132.672
197  134.036
198  135.402
199  136.769
200  138.139
201  139.511
202  140.885
203  142.261
204  143.64
205  145.021
206  146.404
207  147.79
208  149.177
209  150.567
210  151.958
211  153.351
212  154.746
213  156.143
214  157.542
215  158.943
216  160.346
217  161.751
218  163.158
219  164.567
220  165.979
221  167.392
222  168.807
223  170.225
224  171.645
225  173.067
226  174.49
227  175.916
228  177.344
229  178.773
230  180.205
231  181.638
232  183.075
233  184.513
234  185.954
235  187.396
236  188.841
237  190.288
238  191.737
239  193.189
240  194.642
241  196.098
242  197.556
243  199.015
244  200.478
245  201.941
246  203.408
247  204.876
248  206.347
249  207.82
250  209.295
251  210.772
252  212.251
253  213.733
254  215.217
255  216.703
256  218.192
257  219.683
258  221.176
259  222.672
260  224.17
261  225.671
262  227.174
263  228.68
264  230.188
265  231.698
266  233.211
267  234.726
268  236.244
269  237.764
270  239.286
271  240.81
272  242.337
273  243.866
274  245.398
275  246.933
276  248.47
277  250.009
278  251.55
279  253.095
280  254.642
281  256.192
282  257.744
283  259.299
284  260.857
285  262.417
286  263.98
287  265.545
288  267.114
289  268.685
290  270.258
291  271.835
292  273.415
293  274.997
294  276.582
295  278.17
296  279.76
297  281.352
298  282.948
299  284.547
300  286.149
301  287.754
302  289.361
303  290.971
304  292.585
305  294.201
306  295.82
307  297.442
308  299.068
309  300.697
310  302.329
311  303.963
