# version: 0.0.0-115-g9829181-dirty
# well_width: 1.3
# ff: 0.3
# N: 27
# walls: 0
# cell dimensions: (7.22399, 7.22399, 7.22399)
# seed: 0
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.00403868
# min_important_energy after initialization: 132

# histogram method: tmmc
# init_iter_limit: 72900000
# iterations: 72900000
# working moves: 912405890
# total moves: 1968300000
# acceptance rate: 0.46355

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0
64  0
65  0
66  0.0830676
67  0.236455
68  0.462008
69  0.754866
70  1.11754
71  1.54677
72  2.04011
73  2.59843
74  3.21766
75  3.90005
76  4.64169
77  5.44062
78  6.2986
79  7.20998
80  8.17622
81  9.19331
82  10.2594
83  11.3761
84  12.5381
85  13.7468
86  15.002
87  16.299
88  17.637
89  19.0187
90  20.4373
91  21.8947
92  23.388
93  24.9203
94  26.4842
95  28.0835
96  29.71
97  31.3742
98  33.072
99  34.8021
100  36.5658
101  38.3614
102  40.1942
103  42.0563
104  43.9622
105  45.8983
106  47.8757
107  49.8906
108  51.9399
109  54.0387
110  56.1732
111  58.3518
112  60.576
113  62.8287
114  65.1552
115  67.5254
116  69.9384
117  72.4045
118  74.9357
119  77.4888
120  80.1056
121  82.814
122  85.5583
123  88.371
124  91.2194
125  94.1205
126  97.1273
127  100.215
128  103.372
129  106.706
130  110.337
131  114.324
132  118.841
133  123.841
134  128.841
135  133.841
136  138.841
137  143.841
138  148.841
139  153.841
140  158.841
141  163.841
142  168.841
143  173.841
144  178.841
145  183.841
146  188.841
147  193.841
148  198.841
149  203.841
150  208.841
151  213.841
152  218.841
153  223.841
154  228.841
155  233.841
