# version: unknown
# well_width: 1.3
# ff: 0.3
# N: 27
# walls: 0
# cell dimensions: (7.22399, 7.22399, 7.22399)
# seed: 0
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.140231
# min_important_energy after initialization: 132

# histogram method: tmmc
# init_iter_limit: 27000000
# iterations: 27000000
# working moves: 332940422
# total moves: 729000000
# acceptance rate: 0.456708

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0
64  0
65  0
66  0.0852194
67  0.241068
68  0.466341
69  0.761914
70  1.12476
71  1.55369
72  2.04974
73  2.60927
74  3.23077
75  3.91224
76  4.65627
77  5.45784
78  6.31549
79  7.22806
80  8.1956
81  9.21332
82  10.2846
83  11.4033
84  12.5707
85  13.7857
86  15.0476
87  16.3488
88  17.6895
89  19.0746
90  20.5
91  21.9627
92  23.4578
93  24.9919
94  26.5589
95  28.1622
96  29.801
97  31.4759
98  33.1807
99  34.9256
100  36.6981
101  38.4992
102  40.3393
103  42.212
104  44.1185
105  46.0585
106  48.0341
107  50.0489
108  52.1108
109  54.1971
110  56.3299
111  58.5065
112  60.7196
113  63.0007
114  65.3021
115  67.6973
116  70.1172
117  72.6007
118  75.1388
119  77.7302
120  80.3777
121  83.0622
122  85.8331
123  88.6474
124  91.5098
125  94.415
126  97.3936
127  100.439
128  103.582
129  106.944
130  110.578
131  114.582
132  119.098
133  124.098
134  129.098
135  134.098
136  139.098
137  144.098
138  149.098
139  154.098
140  159.098
141  164.098
142  169.098
143  174.098
144  179.098
145  184.098
146  189.098
147  194.098
148  199.098
149  204.098
150  209.098
151  214.098
152  219.098
153  224.098
154  229.098
155  234.098
