# version: 0.0.0-115-g9829181-dirty
# well_width: 1.3
# ff: 0.3
# N: 27
# walls: 0
# cell dimensions: (7.22399, 7.22399, 7.22399)
# seed: 0
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.00403868
# min_important_energy after initialization: 132

# histogram method: oetmmc
# init_iter_limit: 72900000
# iterations: 72900000
# working moves: 948460101
# total moves: 1968300000
# acceptance rate: 0.481868

# min_important_energy: 132

# energy   counts
45  5
46  30
47  163
48  658
49  2554
50  8600
51  26908
52  76176
53  197179
54  471537
55  1029315
56  2070405
57  3831213
58  6533790
59  10275259
60  14897316
61  19965790
62  24768182
63  28459932
64  30324717
65  30005804
66  29714247
67  29657256
68  29685490
69  29542873
70  29420903
71  29284960
72  29157866
73  29065576
74  28893672
75  28740499
76  28597574
77  28470559
78  28367174
79  28224104
80  28133306
81  27875661
82  27675587
83  27576647
84  27457136
85  27219877
86  27021836
87  26937409
88  26920030
89  26817664
90  26665629
91  26658624
92  26389600
93  26751625
94  26590358
95  26678977
96  26128247
97  25920508
98  25602129
99  25995044
100  26278492
101  25613193
102  26018045
103  25112680
104  25417798
105  25668113
106  26096950
107  25656965
108  25105988
109  24222812
110  25018981
111  26367341
112  26672552
113  24618250
114  20589500
115  20670058
116  24661798
117  23991338
118  25676758
119  23819324
120  22359711
121  24610575
122  25728204
123  26947823
124  21893441
125  20498464
126  22357505
127  28585424
128  21978522
129  19076816
130  21281427
131  27229343
132  34123458
133  26699906
134  9273676
135  1480257
136  96402
137  17834
138  96
