# version: unknown
# well_width: 1.3
# ff: 0.3
# N: 27
# walls: 0
# cell dimensions: (7.22399, 7.22399, 7.22399)
# seed: 0
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.140231
# min_important_energy after initialization: 132

# histogram method: oetmmc
# init_iter_limit: 27000000
# iterations: 27000000
# working moves: 339582113
# total moves: 729000000
# acceptance rate: 0.465819

# min_important_energy: 132

# energy   counts
45  2
46  4
47  60
48  268
49  942
50  2883
51  9022
52  24415
53  62950
54  149236
55  327047
56  659542
57  1215692
58  2060168
59  3240937
60  4705722
61  6315721
62  7847753
63  9015489
64  9614394
65  9529428
66  9464580
67  9490938
68  9516249
69  9511421
70  9505130
71  9518656
72  9521838
73  9518813
74  9487885
75  9498399
76  9453832
77  9441715
78  9470190
79  9467490
80  9483832
81  9468082
82  9480071
83  9461945
84  9445430
85  9477413
86  9625973
87  9634085
88  9426624
89  9615482
90  9688158
91  9661461
92  9715919
93  9727961
94  9591762
95  9657115
96  9547751
97  9624527
98  9640136
99  9697200
100  9574599
101  9552598
102  9345288
103  9700281
104  9544930
105  9563071
106  9573190
107  8469690
108  9282461
109  8225207
110  9592952
111  9809307
112  9573827
113  9408003
114  9593451
115  9247561
116  9478546
117  9341157
118  10319867
119  9490745
120  9890393
121  10624061
122  10433984
123  10314189
124  9359197
125  11268966
126  11099437
127  11190125
128  9625796
129  9352391
130  9939358
131  14689773
132  16440257
133  12077289
134  4043921
135  606174
136  36952
137  1268
