# version: 0.0.0-109-ge280603-dirty
# well_width: 1.3
# ff: 0.3
# N: 28
# walls: 0
# cell dimensions: (7.31209, 7.31209, 7.31209)
# seed: 0
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.1
# fractional_sample_error after initialization: 0.00565188
# min_important_energy after initialization: 143

# histogram method: tmmc
# optimistic_min_samples: 10000
# iterations: 10000000000
# working moves: 127660526730
# total moves: 280000000000
# acceptance rate: 0.45593

# min_important_energy: 144

# energy   counts
44  2
45  17
46  122
47  656
48  3757
49  17045
50  66780
51  243511
52  818910
53  2523105
54  7113137
55  18451403
56  44053508
57  96767736
58  195882050
59  365993235
60  631648438
61  1008401656
62  1490629652
63  2042066370
64  2595940120
65  3064803916
66  3364638856
67  3438004990
68  3438287400
69  3437850679
70  3437543142
71  3437432938
72  3437890691
73  3437703690
74  3437776453
75  3437246507
76  3437297240
77  3437078641
78  3436885408
79  3437363705
80  3437716096
81  3437143353
82  3437762617
83  3437837661
84  3437209369
85  3437988656
86  3439048140
87  3439090098
88  3439390463
89  3440199944
90  3440358810
91  3439491369
92  3438628226
93  3439067710
94  3439487361
95  3440080019
96  3440448414
97  3440087573
98  3440589502
99  3440346310
100  3439741601
101  3440081459
102  3440964282
103  3440863683
104  3440627218
105  3441321558
106  3440832545
107  3440065777
108  3442215548
109  3442271731
110  3441777976
111  3441199652
112  3441593289
113  3441833832
114  3441403309
115  3444922551
116  3442611672
117  3445337989
118  3448279616
119  3445784267
120  3447612653
121  3444976351
122  3442494492
123  3442956588
124  3440252328
125  3438567604
126  3435291998
127  3436131324
128  3442415698
129  3444955853
130  3452954805
131  3449520878
132  3455480343
133  3471697058
134  3466597209
135  3468381828
136  3501322478
137  3498987806
138  3454590567
139  3582353931
140  3877680680
141  3745139033
142  3628086430
143  2077524821
144  206809766
145  3090766
