# version: 0.0.0-109-ge280603-dirty
# well_width: 1.3
# ff: 0.3
# N: 28
# walls: 0
# cell dimensions: (7.31209, 7.31209, 7.31209)
# seed: 0
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.1
# fractional_sample_error after initialization: 0.00565188
# min_important_energy after initialization: 143

# histogram method: tmmc
# optimistic_min_samples: 10000
# iterations: 8523810000
# working moves: 108900149944
# total moves: 238666680000
# acceptance rate: 0.456286

# min_important_energy: 144

# energy   counts
44  2
45  15
46  91
47  536
48  3140
49  14393
50  56889
51  206979
52  697597
53  2154912
54  6074722
55  15751039
56  37615964
57  82618801
58  167265256
59  312544237
60  539355175
61  861015143
62  1272758697
63  1743536963
64  2216355650
65  2616667724
66  2872758691
67  2935470189
68  2935699463
69  2935375062
70  2935163432
71  2935076457
72  2935372409
73  2935125808
74  2935214323
75  2934626140
76  2934622630
77  2934253263
78  2933880892
79  2934205556
80  2934347159
81  2933841691
82  2934375407
83  2934308221
84  2933680029
85  2934304065
86  2935351069
87  2935319369
88  2935455850
89  2936218577
90  2936524833
91  2935812685
92  2935243775
93  2935812478
94  2936062850
95  2936591793
96  2936829460
97  2936579756
98  2936621222
99  2936315043
100  2935693833
101  2935982152
102  2936704004
103  2936509209
104  2936208068
105  2937087491
106  2936972678
107  2936344573
108  2937890212
109  2938049734
110  2937452509
111  2937127150
112  2937442586
113  2937512880
114  2936773136
115  2939266427
116  2936611423
117  2937910830
118  2939749668
119  2936478074
120  2936355322
121  2932374514
122  2928597673
123  2927133914
124  2923734198
125  2921048862
126  2918142227
127  2919446420
128  2925327369
129  2927735974
130  2933978731
131  2929438568
132  2932339892
133  2945254272
134  2946571844
135  2959371991
136  2998842521
137  3008549814
138  2981608042
139  3100673685
140  3332903720
141  3082822268
142  3023374634
143  1717445563
144  158051316
145  656457
