# version: unknown
# well_width: 1.3
# ff: 0.3
# N: 29
# walls: 0
# cell dimensions: (8.46048, 8.46048, 5.65685)
# seed: 0
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.251313
# min_important_energy after initialization: 151

# histogram method: tmmc
# init_iter_limit: 29000000
# iterations: 29000000
# working moves: 357508743
# total moves: 841000000
# acceptance rate: 0.4251

# min_important_energy: 151

# energy   counts
50  5
51  26
52  41
53  295
54  1052
55  3430
56  10122
57  27705
58  67893
59  153187
60  316748
61  610127
62  1085331
63  1774117
64  2706534
65  3833638
66  5044312
67  6190632
68  7074305
69  7544202
70  7530581
71  7526123
72  7496088
73  7473202
74  7478764
75  7474329
76  7482661
77  7503404
78  7511186
79  7499690
80  7490061
81  7523608
82  7502845
83  7512013
84  7514130
85  7521780
86  7525134
87  7549591
88  7552594
89  7512369
90  7531143
91  7501293
92  7491604
93  7458988
94  7432510
95  7450458
96  7459289
97  7447380
98  7513212
99  7499199
100  7539603
101  7562363
102  7611818
103  7670426
104  7670903
105  7739239
106  7773629
107  7807255
108  7913153
109  7904853
110  8007528
111  8065782
112  8140080
113  8192181
114  8278273
115  8399142
116  8592513
117  8818356
118  8893224
119  9064199
120  9281091
121  9579290
122  9579896
123  9833409
124  10168817
125  10139239
126  10272614
127  10220772
128  10277686
129  10455393
130  10545169
131  11063240
132  11311237
133  11622284
134  11752023
135  11911676
136  12422957
137  12674264
138  12912770
139  13308916
140  14087420
141  14247373
142  14432303
143  15566923
144  16839202
145  19008829
146  22104828
147  23026718
148  23860837
149  19778681
150  8786095
151  3498234
152  2190517
153  1111868
154  73305
155  673
