# well_width: 1.3
# ff: 0.2
# N: 26
# walls: 0
# cell dimensions: (8.16602, 8.16602, 8.16602)
# seed: 0
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.1
# fractional_sample_error after initialization: 1
# min_important_energy after initialization: 118

# histogram method: tmmc
# pessimistic_min_samples: 100000000
# iterations: 100000000
# working moves: 588873569
# total moves: 2600000000
# acceptance rate: 0.22649

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0.0544791
37  0.194327
38  0.418238
39  0.682479
40  1.0805
41  1.4105
42  1.87153
43  2.47003
44  3.01574
45  3.59246
46  4.14152
47  5.01261
48  5.91996
49  6.55498
50  7.62766
51  8.84425
52  9.98332
53  11.1439
54  12.2947
55  13.7852
56  15.3905
57  16.8248
58  19.1146
59  20.7076
60  22.9721
61  25.6313
62  27.3623
63  28.9491
64  30.5088
65  31.7721
66  33.256
67  34.7467
68  36.5752
69  38.4747
70  40.7374
71  42.8219
72  45.5224
73  47.9423
74  50.0268
75  52.2497
76  55.6898
77  59.2223
78  61.8407
79  64.7472
80  68.7371
81  70.1654
82  75.1786
83  78.2935
84  82.2201
85  83.3379
86  87.7064
87  91.1653
88  95.5266
89  100.162
90  104.663
91  111.217
92  116.518
93  120.275
94  124.202
95  128.423
96  132.113
97  135.436
98  139.443
99  143.841
100  148.858
101  152.376
102  157.6
103  163.166
104  169.408
105  176.636
106  183.484
107  191.667
108  200.211
109  206.916
110  213.68
111  219.504
112  225.742
113  232.505
114  239.031
115  246.098
116  254.094
117  264.081
118  271.847
119  281.847
120  291.847
121  301.847
122  311.847
123  321.847
124  331.847
125  341.847
126  351.847
127  361.847
128  371.847
129  381.847
130  391.847
131  401.847
132  411.847
133  421.847
134  431.847
135  441.847
136  451.847
137  461.847
138  471.847
139  481.847
140  491.847
141  501.847
142  511.847
143  521.847
144  531.847
145  541.847
146  551.847
147  561.847
148  571.847
149  581.847
150  591.847
151  601.847
152  611.847
153  621.847
154  631.847
155  641.847
