# well_width: 1.3
# ff: 0.3
# N: 27
# walls: 0
# cell dimensions: (7.22399, 7.22399, 7.22399)
# seed: 0
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.1
# fractional_sample_error after initialization: 0.0135356

# histogram method: tmmc
# pessimistic_min_samples: 10000
# iterations: 100000000
# working moves: 486901114
# total moves: 2700000000
# acceptance rate: 0.180334

# energy   counts
47  22
48  69
49  356
50  962
51  3168
52  9685
53  24456
54  57948
55  126494
56  258064
57  475645
58  809864
59  1268490
60  1843046
61  2467474
62  3057259
63  3514040
64  3739250
65  3695916
66  3699578
67  3688689
68  3680856
69  3687637
70  3696636
71  3697532
72  3701104
73  3717681
74  3731547
75  3746787
76  3765458
77  3766297
78  3762023
79  3774762
80  3801347
81  3786240
82  3786835
83  3808491
84  3802336
85  3822877
86  3852497
87  3864718
88  3870297
89  3877625
90  3895154
91  3919507
92  3940898
93  3955929
94  3961967
95  3992349
96  4003985
97  4026234
98  4069052
99  4095786
100  4105068
101  4138533
102  4143547
103  4196108
104  4217485
105  4242825
106  4241203
107  4257837
108  4279298
109  4283089
110  4221652
111  4241332
112  4247721
113  4326657
114  4362762
115  4389717
116  4401774
117  4465292
118  4588760
119  4707859
120  4783124
121  4846340
122  4920630
123  5079327
124  4934693
125  4976375
126  5084175
127  5503474
128  5876849
129  6311619
130  7353634
131  8497037
132  9128754
133  10669439
134  17504307
135  28448013
136  195171007
137  532558839
138  950039083
139  646608281
140  4043562
