# well_width: 1.3
# ff: 0.3
# N: 27
# walls: 0
# cell dimensions: (7.22399, 7.22399, 7.22399)
# seed: 0
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.1
# fractional_sample_error after initialization: 0.590811
# min_important_energy after initialization: 138

# histogram method: tmmc
# pessimistic_min_samples: 100000000
# iterations: 100000000
# working moves: 535167777
# total moves: 2700000000
# acceptance rate: 0.19821

# min_important_energy: 139

# energy   counts
46  4
47  31
48  150
49  447
50  1486
51  4188
52  11810
53  31153
54  75387
55  165539
56  328784
57  605824
58  1031000
59  1611926
60  2341782
61  3123602
62  3880732
63  4459201
64  4752123
65  4713307
66  4698531
67  4679150
68  4671680
69  4665583
70  4678983
71  4673045
72  4685758
73  4694694
74  4723597
75  4733903
76  4749977
77  4745459
78  4750884
79  4757521
80  4764300
81  4753461
82  4724020
83  4712468
84  4677451
85  4697786
86  4712153
87  4716697
88  4720457
89  4696181
90  4705476
91  4722963
92  4737887
93  4733142
94  4759632
95  4783040
96  4769461
97  4773507
98  4773946
99  4767137
100  4757026
101  4691480
102  4642439
103  4654166
104  4658286
105  4674540
106  4644901
107  4615360
108  4618252
109  4647261
110  4577416
111  4573826
112  4556427
113  4636949
114  4628242
115  4683000
116  4751552
117  4936441
118  5268658
119  5622970
120  6228594
121  7123265
122  8390179
123  10105649
124  11630302
125  13344140
126  14487794
127  16478727
128  18400518
129  20876111
130  26431857
131  31916953
132  34304142
133  37987806
134  52332583
135  58793880
136  134051663
137  534705893
138  852714663
139  524718045
140  2389638
