# version: 0.0.0-109-ge280603-dirty
# well_width: 1.3
# ff: 0.3
# N: 27
# walls: 0
# cell dimensions: (7.22399, 7.22399, 7.22399)
# seed: 0
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.1
# fractional_sample_error after initialization: 0.016188
# min_important_energy after initialization: 140

# histogram method: tmmc
# optimistic_min_samples: 10000
# iterations: 10000000000
# working moves: 119801349905
# total moves: 270000000000
# acceptance rate: 0.443709

# min_important_energy: 140

# energy   counts
42  5
43  18
44  167
45  799
46  3918
47  18751
48  76054
49  285110
50  959378
51  2974966
52  8462779
53  21943262
54  52252459
55  114282390
56  229648378
57  424601359
58  723553005
59  1137016418
60  1649734238
61  2212243728
62  2745351810
63  3155983660
64  3364901058
65  3331204752
66  3330915696
67  3330648139
68  3330609669
69  3330291601
70  3330027727
71  3330750711
72  3329980974
73  3329608677
74  3330272987
75  3331046265
76  3331591966
77  3332110809
78  3331912464
79  3332962689
80  3332044391
81  3332710070
82  3333497541
83  3334063111
84  3334336937
85  3334779620
86  3334005668
87  3334655681
88  3333958612
89  3334356069
90  3334297948
91  3333492018
92  3334464945
93  3335083413
94  3335838317
95  3337114185
96  3337019829
97  3336936917
98  3338733702
99  3337731428
100  3337608543
101  3335961087
102  3333533327
103  3332796247
104  3333509497
105  3332750535
106  3334351898
107  3331845073
108  3330536062
109  3329108673
110  3330960984
111  3332104045
112  3331747988
113  3335397154
114  3338169499
115  3342349111
116  3341128667
117  3338764494
118  3343586603
119  3345579550
120  3344562433
121  3351202679
122  3335116163
123  3333110871
124  3321520808
125  3321692878
126  3313287063
127  3316713372
128  3317340636
129  3308993495
130  3317948114
131  3387551779
132  3370514832
133  3438294645
134  3491755809
135  2885181476
136  3530687382
137  3206691764
138  2407006448
139  2635632528
140  2703954331
141  3142102219
